Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars
ALO,0 days 00:01:42.313000,ULTRASOFT,309.0,211.0,288.0,308.0,,,,,,,,,,,,,,30.1,39.2,1.1,288.0,29.9,1015.6,0 days 00:01:38.725000,HYPERSOFT,317.0,217.0,284.0,313.0,SUPERSOFT,15.0,0 days 00:01:45.091000,0 days 00:00:01.284000,3.0,14.5,9.0,26.241666666666664,28.558333333333337,2.575,260.75,60.50833333333335,1016.275,26.2,29.4,1.5,256.0,57.6,1016.0,0 days 00:01:39.974000,HYPERSOFT,315.0,219.0,287.0,309.0,HYPERSOFT,5.0,0 days 00:01:41.369500,0 days 00:00:00.479000,3.0,4.0,3.0,32.0,38.95,1.7,78.0,29.8,1015.85,32.1,38.1,1.9,153.0,30.0,1015.7,0 days 00:01:37.890000,0 days 00:01:37.743000,,15.0,323.0,28.6,31.8,2.3,52.0,46.3,1016.4,325.0,28.6,31.1,2.3,97.0,48.2,1016.5,,,,,,,,,11.0,McLaren,1.0,1.0
BOT,0 days 00:01:39.452000,SUPERSOFT,317.0,219.0,296.0,313.0,HYPERSOFT,9.0,0 days 00:01:39.839000,0 days 00:00:00,8.0,4.0,4.0,28.9,43.9,0.7,227.0,37.1,1016.1,29.7,41.0,1.3,266.0,32.8,1015.8,0 days 00:01:37.236000,HYPERSOFT,318.0,219.0,286.0,315.0,ULTRASOFT,15.0,0 days 00:01:44.446583333,0 days 00:00:01.290000,3.0,17.083333333333332,11.0,26.23333333333333,28.675,2.4083333333333337,264.3333333333333,60.416666666666664,1016.25,26.2,29.4,1.3,227.0,57.8,1016.0,0 days 00:01:37.933000,HYPERSOFT,314.0,219.0,289.0,310.0,HYPERSOFT,5.0,0 days 00:01:39.471000,0 days 00:00:00,4.0,4.0,4.0,32.1,39.0,1.6,152.0,29.9,1015.9,32.1,38.1,1.9,153.0,30.0,1015.7,0 days 00:01:36.789000,0 days 00:01:36.392000,0 days 00:01:34.956000,2.0,321.0,28.7,32.2,1.7,285.0,45.9,1016.4,327.0,28.3,31.5,1.4,50.0,47.9,1016.5,326.0,28.5,30.7,1.2,66.0,43.1,1016.7,0 days 00:00:47.957000,5.0,Mercedes,1.0,1.0
ERI,0 days 00:01:41.928000,ULTRASOFT,314.0,216.0,293.0,312.0,ULTRASOFT,7.0,0 days 00:01:46.265500,0 days 00:00:00.465000,3.0,11.5,10.0,30.275,36.974999999999994,1.25,243.5,28.95,1015.225,30.0,38.9,1.3,238.0,30.2,1015.6,0 days 00:01:39.502000,HYPERSOFT,320.0,220.0,286.0,313.0,ULTRASOFT,11.0,0 days 00:01:40.799800,-1 days +23:59:59.244000,6.0,6.0,2.0,26.48,30.139999999999997,2.1000000000000005,263.8,56.279999999999994,1015.82,26.2,29.0,2.4,235.0,58.1,1016.1,0 days 00:01:39.997000,HYPERSOFT,317.0,221.0,291.0,310.0,ULTRASOFT,10.0,0 days 00:01:41.551750,0 days 00:00:00.456000,6.0,6.25,3.0,31.85,39.15,2.075,103.75,29.925,1015.9,31.9,37.6,2.0,140.0,30.0,1015.7,0 days 00:01:37.619000,0 days 00:01:37.132000,,12.0,330.0,28.6,31.8,2.4,11.0,46.5,1016.4,330.0,28.6,31.1,1.6,29.0,48.4,1016.5,,,,,,,,,18.0,Sauber,1.0,1.0
GAS,0 days 00:01:40.671000,HYPERSOFT,317.0,217.0,291.0,312.0,HYPERSOFT,7.0,0 days 00:01:42.454333333,-1 days +23:59:59.350000,4.0,5.0,3.0,29.166666666666668,43.70000000000001,1.5,191.33333333333337,36.13333333333333,1016.0333333333332,30.0,38.9,1.3,238.0,30.2,1015.6,0 days 00:01:38.506000,HYPERSOFT,319.0,221.0,284.0,314.0,HYPERSOFT,10.0,0 days 00:01:47.601000,0 days 00:00:04.284000,1.0,11.0,7.0,26.188888888888886,28.833333333333332,2.1666666666666665,266.0,59.888888888888886,1016.1777777777778,26.2,29.1,2.2,252.0,57.7,1016.0,0 days 00:01:39.740000,HYPERSOFT,316.0,209.0,287.0,308.0,HYPERSOFT,6.0,0 days 00:01:40.363000,0 days 00:00:00,5.0,2.0,2.0,31.9,38.8,2.7,42.0,29.7,1015.9,31.9,37.6,2.0,140.0,30.0,1015.7,0 days 00:01:38.166000,,,17.0,324.0,28.6,32.1,2.1,250.0,46.2,1016.4,,,,,,,,,,,,,,,,16.0,Toro Rosso,1.0,1.0
GIO,0 days 00:01:41.662000,HYPERSOFT,311.0,214.0,290.0,306.0,ULTRASOFT,9.0,0 days 00:01:43.159250,0 days 00:00:00.003000,5.0,5.0,2.0,29.775,40.75,0.95,277.75,31.95,1015.725,29.5,43.2,3.0,239.0,35.1,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRO,0 days 00:01:40.663000,HYPERSOFT,309.0,219.0,285.0,304.0,ULTRASOFT,9.0,0 days 00:01:43.227000,-1 days +23:59:59.335000,6.0,6.333333333333333,4.0,29.166666666666668,43.70000000000001,0.9666666666666668,193.0,36.03333333333333,1016.0,29.7,41.0,1.3,266.0,32.8,1015.8,0 days 00:01:38.060000,HYPERSOFT,318.0,221.0,284.0,308.0,HYPERSOFT,9.0,0 days 00:01:46.354428571,0 days 00:00:03.314000,2.0,10.285714285714286,7.0,26.228571428571428,28.77142857142857,2.4,260.2857142857143,60.128571428571426,1016.2,26.1,29.4,1.9,245.0,57.8,1016.0,0 days 00:01:38.304000,HYPERSOFT,316.0,222.0,289.0,310.0,ULTRASOFT,7.0,0 days 00:01:40.621000,0 days 00:00:00.005000,4.0,5.0,3.0,31.9,38.8,1.7666666666666668,154.33333333333334,29.933333333333337,1015.8666666666668,32.1,37.6,1.4,127.0,29.7,1015.6,0 days 00:01:37.575000,0 days 00:01:36.732000,0 days 00:01:36.192000,7.0,326.0,28.6,32.2,1.6,0.0,46.1,1016.5,327.0,28.6,31.1,2.3,97.0,48.2,1016.5,323.0,28.6,31.0,1.1,19.0,46.9,1016.5,,9.0,Haas F1 Team,1.0,1.0
HAM,0 days 00:01:39.543000,ULTRASOFT,319.0,218.0,296.0,312.0,ULTRASOFT,8.0,0 days 00:01:45.847285714,0 days 00:00:04.218000,1.0,12.0,9.0,30.21428571428572,37.32857142857143,1.0142857142857145,249.57142857142856,28.942857142857147,1015.3857142857142,29.6,43.3,0.8,317.0,33.2,1015.8,0 days 00:01:37.443000,HYPERSOFT,316.0,223.0,286.0,312.0,HYPERSOFT,8.0,0 days 00:01:43.988000,0 days 00:00:02.298000,3.0,9.4,7.0,26.08,28.92,1.86,267.8,59.67999999999999,1016.12,26.2,29.4,1.5,256.0,57.6,1016.0,0 days 00:01:37.176000,HYPERSOFT,314.0,222.0,288.0,308.0,HYPERSOFT,6.0,0 days 00:01:39.091000,-1 days +23:59:59.882000,4.0,3.5,2.0,31.95,38.9,2.8,91.5,29.75,1015.85,32.1,38.0,2.1,140.0,30.5,1015.7,0 days 00:01:36.828000,0 days 00:01:35.693000,0 days 00:01:34.794000,1.0,317.0,28.7,32.2,1.7,285.0,45.9,1016.4,323.0,28.3,31.5,1.4,50.0,47.9,1016.5,320.0,28.5,30.7,1.2,66.0,43.1,1016.7,0 days 01:39:40.382000,1.0,Mercedes,1.0,1.0
HAR,0 days 00:01:41.137000,HYPERSOFT,315.0,215.0,288.0,311.0,HYPERSOFT,8.0,0 days 00:01:46.572400,0 days 00:00:01.910000,3.0,12.0,10.0,30.26,37.040000000000006,1.02,272.2,28.9,1015.28,29.7,41.3,1.0,289.0,33.0,1015.7,0 days 00:01:38.957000,HYPERSOFT,320.0,220.0,284.0,315.0,SUPERSOFT,14.0,0 days 00:01:44.894454545,0 days 00:00:00.830000,3.0,14.0,9.0,26.20909090909091,28.55454545454546,2.5909090909090913,255.54545454545453,60.60909090909092,1016.2727272727273,26.2,29.1,2.2,252.0,57.7,1016.0,0 days 00:01:39.074000,HYPERSOFT,318.0,214.0,290.0,314.0,HYPERSOFT,9.0,0 days 00:01:40.370000,-1 days +23:59:59.404000,6.0,5.0,2.0,31.933333333333337,38.73333333333333,2.3333333333333335,72.0,30.0,1015.8333333333334,32.0,37.1,0.6,0.0,29.2,1015.5,0 days 00:01:37.994000,,,16.0,328.0,28.6,31.8,2.3,52.0,46.3,1016.4,,,,,,,,,,,,,,,,12.0,Toro Rosso,1.0,1.0
HUL,0 days 00:01:41.023000,ULTRASOFT,311.0,209.0,287.0,307.0,ULTRASOFT,6.0,0 days 00:01:43.815000,0 days 00:00:03.760000,3.0,8.0,6.0,29.4,43.46666666666666,1.2333333333333332,264.3333333333333,35.1,1016.0,29.7,41.3,1.0,289.0,33.0,1015.7,0 days 00:01:38.230000,HYPERSOFT,315.0,217.0,283.0,311.0,ULTRASOFT,18.0,0 days 00:01:45.665285714,0 days 00:00:01.160000,4.0,14.5,8.0,26.25714285714285,28.685714285714287,2.45,259.7857142857143,60.30714285714287,1016.25,26.1,29.4,2.2,244.0,57.8,1015.9,0 days 00:01:38.850000,HYPERSOFT,314.0,215.0,289.0,308.0,ULTRASOFT,7.0,0 days 00:01:40.791000,-1 days +23:59:59.242000,5.0,4.0,2.0,31.9,38.75,1.25,160.0,30.0,1015.85,31.9,37.4,2.1,143.0,29.5,1015.8,0 days 00:01:37.569000,0 days 00:01:36.630000,0 days 00:01:36.542000,10.0,324.0,28.6,32.2,1.6,0.0,46.1,1016.5,325.0,28.6,31.1,2.3,97.0,48.2,1016.5,325.0,28.6,31.0,1.1,19.0,46.9,1016.5,,20.0,Renault,1.0,1.0
KUB,0 days 00:01:42.992000,HYPERSOFT,317.0,215.0,283.0,312.0,HYPERSOFT,9.0,0 days 00:01:43.535333333,-1 days +23:59:59.213000,6.0,4.0,2.0,29.133333333333336,43.70000000000001,1.6666666666666667,117.66666666666669,36.43333333333334,1016.0333333333332,29.6,43.3,0.8,317.0,33.2,1015.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
