Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars
ALO,0 days 00:01:17.457000,,289.0,283.0,230.0,257.0,,,,,,,,,,,,,,12.4,23.2,1.1,93,44.8,1015.1,0 days 00:01:16.835000,SOFT,286.0,281.0,226.0,257.0,SOFT,13.0,0 days 00:01:21.539636363,-1 days +23:59:59.337000,2.0,14.0,9.0,13.30909090909091,22.2,1.2090909090909092,86.18181818181819,38.75454545454546,1013.9181818181816,13.3,23.4,1.0,84,37.8,1014.2,0 days 00:01:16.186000,SOFT,287.0,282.0,231.0,259.0,MEDIUM,9.0,0 days 00:01:17.626000,-1 days +23:59:58.876000,5.0,4.666666666666667,2.0,11.7,22.0,0.3333333333333333,98.33333333333331,52.06666666666666,1011.9333333333334,11.9,21.9,0.5,90,49.7,1011.8,0 days 00:01:15.832000,0 days 00:01:15.593000,,15.0,291.0,13.6,23.0,0.5,108.0,40.5,1010.3,292.0,14.4,28.6,0.7,94.0,35.4,1010.1,,,,,,,,0 days 00:01:06.561000,10.0,Alpine,2,0
BOT,0 days 00:01:16.564000,,284.0,283.0,,256.0,,,,,,,,,,,,,,12.6,23.1,1.1,94,45.2,1015.1,0 days 00:01:15.551000,MEDIUM,290.0,286.0,229.0,256.0,MEDIUM,7.0,0 days 00:01:19.613400,0 days 00:00:00,2.0,16.0,14.0,13.5,22.78,1.3199999999999998,80.4,38.74,1013.88,13.9,25.8,0.9,69,35.7,1014.1,0 days 00:01:15.908000,SOFT,282.0,279.0,230.0,257.0,,,,,,,,,,,,,,12.0,21.9,0.5,73,50.0,1011.8,0 days 00:01:14.672000,0 days 00:01:14.905000,0 days 00:01:14.898000,8.0,291.0,13.7,24.7,0.5,29.0,43.3,1010.4,287.0,14.2,27.7,0.3,89.0,35.6,1010.1,287.0,15.1,31.6,0.6,89.0,34.9,1010.0,,18.0,Mercedes,2,0
GAS,0 days 00:01:16.888000,,287.0,286.0,230.0,256.0,,,,,,,,,,,,,,12.6,23.1,1.1,94,45.2,1015.1,0 days 00:01:15.629000,SOFT,292.0,288.0,232.0,260.0,SOFT,10.0,0 days 00:01:20.252625,0 days 00:00:00.301000,2.0,12.5,9.0,13.1375,22.3375,1.0625,84.625,38.4875,1013.9375,13.4,24.8,1.2,87,37.5,1014.0,0 days 00:01:15.890000,MEDIUM,289.0,283.0,230.0,260.0,SOFT,10.0,0 days 00:01:16.922000,0 days 00:00:02.463000,6.0,4.666666666666667,2.0,12.366666666666667,22.166666666666668,0.3666666666666667,69.0,47.63333333333333,1011.7333333333332,11.9,21.8,0.5,92,51.4,1011.7,0 days 00:01:15.548000,0 days 00:01:14.927000,0 days 00:01:14.790000,5.0,291.0,13.7,24.7,0.5,29.0,43.3,1010.4,291.0,14.4,29.1,0.5,76.0,35.8,1010.1,288.0,15.1,31.6,0.6,89.0,34.9,1010.0,0 days 00:00:52.818000,7.0,AlphaTauri,2,0
GIO,0 days 00:01:18.058000,,283.0,281.0,222.0,255.0,,,,,,,,,,,,,,12.0,22.9,1.1,84,50.5,1015.2,0 days 00:01:16.513000,SOFT,284.0,284.0,227.0,256.0,MEDIUM,9.0,0 days 00:01:20.383000,-1 days +23:59:59.304000,2.0,12.5,10.0,13.333333333333334,22.483333333333334,1.2,84.83333333333333,38.86666666666667,1013.9,13.2,23.9,1.0,84,38.0,1014.2,0 days 00:01:16.612000,SOFT,287.0,282.0,223.0,256.0,MEDIUM,9.0,0 days 00:01:17.696750,-1 days +23:59:58.110000,5.0,5.0,2.0,11.750000000000002,22.125,0.4,104.0,51.95,1011.975,11.9,21.9,0.5,90,49.7,1011.8,0 days 00:01:16.122000,,,17.0,288.0,13.6,27.7,0.3,121.0,44.9,1010.5,,,,,,,,,,,,,,,,14.0,Alfa Romeo Racing,2,0
HAM,0 days 00:01:16.605000,,284.0,284.0,227.0,255.0,,,,,,,,,,,,,,12.6,23.1,1.1,94,45.2,1015.1,0 days 00:01:15.561000,SOFT,288.0,283.0,233.0,256.0,MEDIUM,9.0,0 days 00:01:16.279666666,-1 days +23:59:58.732000,6.0,5.333333333333333,3.0,13.766666666666666,24.733333333333334,1.0,74.66666666666667,36.7,1014.1666666666666,13.8,23.3,1.3,91,38.7,1014.1,0 days 00:01:15.515000,SOFT,288.0,282.0,231.0,256.0,SOFT,5.0,0 days 00:01:17.129000,0 days 00:00:00,3.0,4.0,4.0,12.1,23.0,0.1,175.0,51.9,1011.9,11.9,21.9,0.5,90,49.7,1011.8,0 days 00:01:14.823000,0 days 00:01:14.817000,0 days 00:01:14.411000,1.0,291.0,13.6,23.0,0.5,108.0,40.5,1010.3,289.0,13.6,28.9,0.1,0.0,40.1,1010.1,290.0,14.5,30.6,0.3,70.0,34.9,1009.9,0 days 00:00:22,2.0,Mercedes,2,0
LAT,0 days 00:01:17.739000,,282.0,281.0,223.0,256.0,,,,,,,,,,,,,,12.0,22.9,1.1,84,50.5,1015.2,0 days 00:01:16.823000,SOFT,288.0,289.0,225.0,260.0,SOFT,13.0,0 days 00:01:20.765000,-1 days +23:59:59.503000,2.0,14.0,9.0,13.327272727272726,22.20909090909091,1.2272727272727275,85.36363636363636,38.654545454545456,1013.9090909090908,13.3,25.3,1.1,81,37.3,1014.2,0 days 00:01:16.537000,SOFT,288.0,283.0,226.0,261.0,,,,,,,,,,,,,,12.2,22.1,0.7,89,49.5,1011.8,0 days 00:01:15.653000,0 days 00:01:15.593000,,14.0,293.0,13.6,23.0,0.5,108.0,40.5,1010.3,293.0,14.4,29.1,0.5,76.0,35.8,1010.1,,,,,,,,,20.0,Williams,2,0
LEC,0 days 00:01:16.796000,,281.0,283.0,229.0,257.0,,,,,,,,,,,,,,12.6,23.1,1.1,94,45.2,1015.1,0 days 00:01:16.371000,SOFT,288.0,286.0,230.0,255.0,MEDIUM,9.0,0 days 00:01:19.856428571,-1 days +23:59:59.236000,2.0,11.0,8.0,13.385714285714286,22.428571428571427,1.2428571428571429,83.85714285714286,38.91428571428571,1013.9,13.3,24.8,1.2,77,37.9,1014.0,0 days 00:01:15.738000,SOFT,290.0,281.0,232.0,259.0,MEDIUM,8.0,0 days 00:01:17.058000,-1 days +23:59:59.474000,5.0,3.0,2.0,11.75,22.15,0.4,93.5,52.55,1012.0,11.9,21.8,0.6,98,51.6,1011.8,0 days 00:01:15.413000,0 days 00:01:14.808000,0 days 00:01:14.740000,4.0,291.0,13.7,26.3,0.7,110.0,43.9,1010.4,290.0,14.4,28.6,0.7,94.0,35.4,1010.1,287.0,15.0,31.5,0.7,87.0,35.6,1009.9,0 days 00:00:25.579000,4.0,Ferrari,2,0
MAZ,0 days 00:01:18.823000,,283.0,279.0,221.0,253.0,,,,,,,,,,,,,,12.3,23.5,0.8,77,46.9,1015.1,0 days 00:01:17.857000,SOFT,289.0,283.0,223.0,257.0,,,,,,,,,,,,,,13.0,22.3,1.3,91,37.8,1013.9,0 days 00:01:17.398000,SOFT,291.0,283.0,220.0,259.0,SOFT,8.0,0 days 00:01:18.533000,-1 days +23:59:59.878000,5.0,14.0,13.0,11.5,22.0,0.25,125.0,52.5,1012.0,12.3,22.0,0.2,57,48.7,1011.8,0 days 00:01:16.797000,,,19.0,290.0,13.7,27.0,0.2,128.0,44.9,1010.5,,,,,,,,,,,,,,,,17.0,Haas F1 Team,2,0
MSC,0 days 00:01:19.480000,,283.0,279.0,222.0,252.0,,,,,,,,,,,,,,12.6,22.6,1.0,75,46.7,1015.1,0 days 00:01:17.350000,SOFT,286.0,284.0,225.0,256.0,HARD,12.0,0 days 00:01:19.125500,-1 days +23:59:59.976000,6.0,8.75,5.0,13.875,25.375,1.025,76.0,36.575,1014.175,13.5,22.6,1.0,77,38.5,1014.0,0 days 00:01:16.448000,SOFT,290.0,281.0,230.0,258.0,SOFT,7.0,0 days 00:01:17.869000,0 days 00:00:00,4.0,13.0,13.0,11.2,21.7,0.1,117.0,53.5,1011.9,12.1,21.8,0.3,92,50.6,1011.7,0 days 00:01:16.279000,,,18.0,289.0,13.6,23.0,0.5,108.0,40.5,1010.3,,,,,,,,,,,,,,,,16.0,Haas F1 Team,2,0
NOR,0 days 00:01:17.935000,,283.0,276.0,227.0,252.0,,,,,,,,,,,,,,12.3,22.6,0.6,84,50.2,1015.1,0 days 00:01:16.485000,SOFT,283.0,283.0,230.0,255.0,MEDIUM,9.0,0 days 00:01:17.514500,-1 days +23:59:59.771000,6.0,5.0,3.0,13.75,24.700000000000003,1.05,70.0,36.5,1014.2,13.8,23.3,1.3,91,38.7,1014.1,0 days 00:01:15.414000,SOFT,284.0,282.0,234.0,257.0,MEDIUM,5.0,0 days 00:01:45.171000,0 days 00:00:00,2.0,3.0,3.0,12.1,22.3,0.5,86.0,51.2,1011.9,12.3,22.0,0.5,86,50.0,1011.9,0 days 00:01:15.009000,0 days 00:01:14.718000,0 days 00:01:14.875000,7.0,290.0,13.7,27.0,0.2,128.0,44.9,1010.5,293.0,13.9,27.6,0.8,43.0,37.3,1010.1,289.0,14.3,30.6,0.2,290.0,35.2,1010.0,0 days 00:00:23.702000,3.0,McLaren,2,0
