Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition
ALB,0 days 00:01:32.991000,TEST_UNKNOWN,304.0,262.0,281.0,215.0,HARD,9,0 days 00:01:47.645750,,0,5.0,1.0,28.044444444444444,37.666666666666664,1.7111111111111112,227.22222222222223,66.0,1006.9888888888888,28.4,37.9,2.7,290,65.0,1007.0,0 days 00:01:31.555000,TEST_UNKNOWN,307.0,264.0,283.0,306.0,MEDIUM,10,0 days 00:01:43.568777777,,0,9.5,5.0,27.77,37.54,2.76,280.9,64.4,1006.18,28.2,38.6,2.5,288,64.0,1006.0,0 days 00:01:32.113000,SOFT,305.0,263.0,282.0,307.0,SOFT,3,0 days 00:01:51.536000,,0,2.0,1.0,28.2,45.73333333333333,3.3666666666666667,297.3333333333333,47.0,1009.9666666666668,28.1,46.0,3.7,312,47.0,1009.9,0 days 00:01:30.941000,0 days 00:01:30.537000,,13.0,308.0,25.5,36.9,3.4,261.0,48.0,1009.4,308.0,25.5,36.1,3.7,273.0,49.0,1009.5,,,,,,,,,16.0
ALO,0 days 00:01:32.650000,TEST_UNKNOWN,297.0,260.0,280.0,211.0,MEDIUM,9,0 days 00:01:42.747857142,,0,11.0,7.0,28.055555555555557,37.62222222222223,1.7000000000000002,229.77777777777777,66.11111111111111,1006.9888888888888,28.4,37.9,2.7,290,65.0,1007.0,0 days 00:01:31.492000,TEST_UNKNOWN,300.0,262.0,277.0,302.0,SOFT,11,0 days 00:01:39.224000,,0,9.0,4.0,27.781818181818178,37.57272727272727,2.936363636363637,284.27272727272725,64.36363636363636,1006.1818181818184,28.0,38.5,2.7,291,64.0,1006.0,0 days 00:01:31.549000,SOFT,301.0,263.0,278.0,303.0,SOFT,6,0 days 00:01:47.346500,,0,3.5,1.0,28.166666666666668,45.7,3.183333333333333,278.5,46.666666666666664,1009.9666666666666,28.6,47.9,3.7,289,45.0,1009.7,0 days 00:01:30.971000,0 days 00:01:30.465000,0 days 00:01:30.560000,10.0,299.0,25.5,36.9,3.4,261.0,48.0,1009.4,301.0,25.5,35.6,4.0,286.0,49.0,1009.5,299.0,25.6,34.4,3.2,284.0,47.0,1009.5,0 days 00:01:14.725000,8.0
BOT,0 days 00:01:33.860000,MEDIUM,294.0,260.0,276.0,209.0,TEST_UNKNOWN,10,0 days 00:01:47.872111111,,0,5.5,1.0,28.07,37.67,1.7,293.8,66.3,1007.0,28.3,37.9,2.0,281,65.0,1007.0,0 days 00:01:31.739000,TEST_UNKNOWN,298.0,264.0,278.0,297.0,HARD,10,0 days 00:01:39.123222222,,0,5.5,1.0,27.78,37.64999999999999,2.8899999999999997,283.4,64.5,1006.18,28.2,38.7,2.7,277,64.0,1006.0,0 days 00:01:31.699000,SOFT,301.0,265.0,280.0,302.0,SOFT,6,0 days 00:01:42.503333333,,0,3.5,1.0,28.53333333333333,47.28333333333333,2.8333333333333335,287.5,44.666666666666664,1009.7833333333332,28.6,47.9,1.7,314,45.0,1009.7,0 days 00:01:31.049000,,,16.0,300.0,25.5,36.9,3.7,279.0,49.0,1009.4,,,,,,,,,,,,,,,,20.0
GAS,0 days 00:01:33.129000,TEST_UNKNOWN,303.0,261.0,279.0,214.0,MEDIUM,9,0 days 00:01:53.049500,,0,5.0,1.0,28.422222222222224,38.17777777777778,1.2888888888888888,245.77777777777777,66.66666666666667,1007.1111111111112,28.1,37.4,0.8,296,66.0,1007.0,0 days 00:01:32.179000,TEST_UNKNOWN,301.0,262.0,278.0,301.0,MEDIUM,9,0 days 00:01:42.418750,,0,12.0,8.0,27.744444444444444,37.46666666666667,2.888888888888889,280.44444444444446,64.44444444444444,1006.2000000000002,28.0,38.5,2.7,291,64.0,1006.0,0 days 00:01:32.199000,SOFT,304.0,263.0,281.0,304.0,SOFT,3,0 days 00:01:59.034500,,0,2.0,1.0,27.8,42.93333333333333,2.6999999999999997,291.0,47.666666666666664,1010.0,28.7,47.9,3.2,293,45.0,1009.7,0 days 00:01:30.843000,0 days 00:01:30.509000,,12.0,306.0,25.5,36.9,3.7,283.0,49.0,1009.4,306.0,25.6,35.6,3.5,279.0,49.0,1009.5,,,,,,,,0 days 00:01:23.155000,10.0
HAM,0 days 00:01:33.699000,TEST_UNKNOWN,298.0,260.0,279.0,211.0,MEDIUM,8,0 days 00:01:43.656833333,,0,4.5,1.0,28.4375,38.1875,1.15,222.25,67.0,1007.1,28.7,38.9,0.3,0,69.0,1007.2,0 days 00:01:31.829000,TEST_UNKNOWN,301.0,262.0,279.0,305.0,SOFT,6,0 days 00:01:38.745400,,0,6.5,4.0,27.716666666666665,37.45,2.9166666666666665,283.1666666666667,64.66666666666667,1006.2,27.9,38.2,3.2,281,64.0,1006.0,0 days 00:01:31.159000,SOFT,302.0,263.0,280.0,302.0,SOFT,4,0 days 00:02:04.708000,,0,8.5,7.0,28.85,48.375,2.275,286.75,44.0,1009.6,28.7,47.5,3.2,298,44.0,1009.7,0 days 00:01:30.811000,0 days 00:01:30.040000,0 days 00:01:29.908000,7.0,301.0,25.5,36.9,3.4,261.0,48.0,1009.4,302.0,25.5,35.6,4.0,286.0,49.0,1009.5,301.0,25.5,34.0,3.4,271.0,48.0,1009.5,0 days 00:00:49.376000,5.0
HUL,0 days 00:01:33.448000,HARD,297.0,260.0,278.0,209.0,HARD,7,0 days 00:01:39.416750,,0,4.0,1.0,27.91428571428571,36.942857142857136,0.5571428571428572,122.57142857142856,71.85714285714286,1007.3714285714284,28.6,39.0,1.6,286,66.0,1007.0,0 days 00:01:31.797000,TEST_UNKNOWN,302.0,264.0,283.0,303.0,MEDIUM,11,0 days 00:01:39.572500,,0,6.0,1.0,27.80909090909091,37.71818181818181,3.027272727272728,282.54545454545456,64.27272727272727,1006.1636363636368,28.2,38.7,2.7,277,64.0,1006.0,0 days 00:01:31.979000,SOFT,302.0,264.0,283.0,304.0,SOFT,5,0 days 00:01:47.742666666,,0,3.0,1.0,27.839999999999996,43.7,3.2,276.2,47.8,1009.98,28.7,47.9,3.2,293,45.0,1009.7,0 days 00:01:31.299000,,,18.0,304.0,25.5,36.9,3.7,279.0,49.0,1009.4,,,,,,,,,,,,,,,0 days 00:00:09.598000,14.0
LAW,0 days 00:01:33.005000,TEST_UNKNOWN,298.0,258.0,278.0,210.0,TEST_UNKNOWN,9,0 days 00:01:53.941500,,0,5.0,1.0,27.977777777777774,37.14444444444444,0.5444444444444445,112.55555555555556,71.22222222222223,1007.3333333333334,28.2,38.4,2.7,289,65.0,1007.0,0 days 00:01:32.141000,HARD,302.0,258.0,278.0,300.0,SOFT,8,0 days 00:01:39.329285714,,0,7.5,4.0,27.775,37.675,2.875,279.375,64.5,1006.2,28.0,38.6,3.2,287,64.0,1006.0,0 days 00:01:32.048000,MEDIUM,300.0,263.0,279.0,300.0,MEDIUM,9,0 days 00:01:53.065166666,,0,5.0,1.0,28.077777777777776,44.666666666666664,3.0444444444444447,279.6666666666667,47.0,1009.9777777777776,28.8,48.0,3.0,273,45.0,1009.7,0 days 00:01:30.425000,0 days 00:01:30.508000,,11.0,301.0,25.5,36.9,3.4,261.0,48.0,1009.4,300.0,25.5,35.6,4.0,286.0,49.0,1009.5,,,,,,,,0 days 00:00:03.089000,11.0
LEC,0 days 00:01:32.574000,TEST_UNKNOWN,300.0,263.0,278.0,214.0,TEST_UNKNOWN,10,0 days 00:01:50.493000,,0,5.5,1.0,28.03,37.239999999999995,0.5599999999999999,169.3,70.8,1007.28,28.3,37.9,2.0,288,65.0,1007.0,0 days 00:01:31.008000,TEST_UNKNOWN,304.0,265.0,282.0,304.0,MEDIUM,10,0 days 00:01:38.944250,,0,8.5,4.0,27.77,37.56,2.8099999999999996,281.5,64.4,1006.18,28.1,38.6,2.5,281,64.0,1006.0,0 days 00:01:31.022000,SOFT,305.0,265.0,282.0,304.0,SOFT,7,0 days 00:01:38.758500,,0,10.0,7.0,28.499999999999996,47.15714285714286,2.9,281.14285714285717,45.714285714285715,1009.9,28.6,48.0,4.0,280,44.0,1009.7,0 days 00:01:30.393000,0 days 00:01:29.940000,0 days 00:01:29.542000,4.0,301.0,25.7,36.9,3.7,282.0,47.0,1009.2,303.0,25.5,35.7,5.3,287.0,48.0,1009.5,302.0,25.6,34.1,3.7,280.0,47.0,1009.5,0 days 00:00:43.998000,4.0
MAG,0 days 00:01:33.975000,TEST_UNKNOWN,296.0,258.0,275.0,208.0,MEDIUM,10,0 days 00:01:42.336750,,0,5.5,1.0,28.07,37.65,1.73,239.4,66.1,1006.99,28.5,38.6,1.0,279,67.0,1007.2,0 days 00:01:32.169000,MEDIUM,301.0,263.0,278.0,300.0,MEDIUM,9,0 days 00:01:40.223000,,0,11.0,7.0,27.82222222222222,37.8111111111111,2.7333333333333334,285.55555555555554,64.33333333333333,1006.1555555555556,28.2,38.4,3.2,293,64.0,1006.2,0 days 00:01:31.880000,SOFT,303.0,265.0,281.0,304.0,SOFT,6,0 days 00:01:50.883250,,0,3.5,1.0,27.866666666666664,43.93333333333333,2.8666666666666667,288.5,47.833333333333336,1010.0,28.6,47.8,2.2,270,45.0,1009.9,0 days 00:01:30.976000,0 days 00:01:30.665000,,15.0,302.0,25.5,36.9,3.7,283.0,49.0,1009.4,303.0,25.5,35.7,5.3,287.0,48.0,1009.5,,,,,,,,0 days 00:00:29.570000,15.0
NOR,0 days 00:01:32.392000,MEDIUM,299.0,260.0,281.0,213.0,TEST_UNKNOWN,7,0 days 00:01:38.369166666,,0,4.0,1.0,28.4,37.98571428571429,1.342857142857143,291.0,66.85714285714286,1007.0857142857144,28.0,37.7,1.6,285,66.0,1007.0,0 days 00:01:31.152000,MEDIUM,302.0,264.0,282.0,305.0,SOFT,11,0 days 00:01:38.560500,,0,9.0,4.0,27.845454545454547,37.881818181818176,2.7363636363636363,283.1818181818182,64.27272727272727,1006.1454545454548,28.2,38.7,2.7,277,64.0,1006.0,0 days 00:01:30.507000,SOFT,301.0,264.0,283.0,305.0,SOFT,5,0 days 00:01:48.090250,,0,3.0,1.0,28.6,47.4,2.96,288.6,44.6,1009.78,28.6,47.9,1.7,314,45.0,1009.7,0 days 00:01:30.063000,0 days 00:01:30.296000,0 days 00:01:29.493000,3.0,299.0,27.1,37.9,4.3,287.0,45.0,1009.2,299.0,25.4,36.2,3.2,306.0,49.0,1009.5,301.0,25.8,34.4,3.7,288.0,48.0,1009.5,0 days 00:00:19.387000,2.0
