Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars
AIT,0 days 00:00:57.187000,HARD,326.0,293.0,282.0,260.0,SOFT,16,0 days 00:00:57.831625,-1 days +23:59:58.545000,8,9.875,4.0,25.825000000000003,29.5375,1.075,233.375,61.325,1014.4625,25.4,28.8,1.2,320,64.7,1014.8,0 days 00:00:56.260000,SOFT,318.0,289.0,287.0,266.0,MEDIUM,20.0,0 days 00:00:59.115388888,-1 days +23:59:59.786000,2.0,21.5,13.0,25.02777777777778,26.33888888888889,1.2777777777777777,287.1666666666667,69.26666666666667,1016.0333333333332,24.4,26.5,1.5,323.0,72.0,1016.2,0 days 00:00:55.670000,SOFT,324.0,289.0,286.0,265.0,SOFT,9,0 days 00:00:56.219000,-1 days +23:59:59.745000,6,5.0,2.0,25.166666666666668,29.833333333333332,0.6333333333333333,169.66666666666666,66.10000000000001,1011.5,25.0,28.3,0.7,0,70.2,1011.6,0 days 00:00:54.892000,,,18.0,338.0,24.2,26.8,0.5,206,76.7,1012.0,,,,,,,,,,,,,,,0 days 00:00:33.674000,16.0,Williams,2,2
ALB,0 days 00:00:54.811000,SOFT,315.0,288.0,284.0,265.0,SOFT,6,0 days 00:00:56.077000,-1 days +23:59:59.954000,4,8.0,7.0,25.85,29.25,0.7,138.0,61.599999999999994,1014.55,25.4,28.7,1.2,347,64.9,1014.8,0 days 00:00:55.036000,SOFT,310.0,286.0,283.0,262.0,SOFT,14.0,0 days 00:00:58.465545454,0 days 00:00:00.393000,2.0,14.0,9.0,24.981818181818184,26.36363636363637,1.209090909090909,196.63636363636363,69.52727272727272,1015.981818181818,24.9,26.9,1.5,331.0,68.3,1016.3,0 days 00:00:54.629000,MEDIUM,322.0,293.0,286.0,268.0,HARD,9,0 days 00:00:55.416000,0 days 00:00:00,7,2.0,2.0,25.0,29.7,0.8,176.0,66.4,1011.5,24.9,28.6,0.8,169,71.9,1011.7,0 days 00:00:54.620000,0 days 00:00:54.026000,,12.0,315.0,24.2,27.1,1.1,190,76.6,1012.0,318.0,24.0,27.0,1.2,133.0,77.4,1012.1,,,,,,,,0 days 00:00:13.842000,6.0,Red Bull Racing,2,2
BOT,0 days 00:00:54.868000,SOFT,318.0,293.0,285.0,267.0,SOFT,11,0 days 00:00:57.012888888,0 days 00:00:02.084000,2,12.0,8.0,25.733333333333334,29.200000000000003,1.0,295.44444444444446,62.233333333333334,1014.577777777778,25.3,28.7,0.3,337,65.0,1014.9,0 days 00:00:55.321000,HARD,,296.0,289.0,266.0,HARD,19.0,0 days 00:00:58.672727272,0 days 00:00:00.659000,5.0,24.272727272727273,18.0,25.0,26.26363636363636,1.2181818181818185,316.3636363636364,69.44545454545454,1016.0272727272728,24.6,26.5,2.5,351.0,72.0,1016.1,0 days 00:00:54.270000,SOFT,321.0,291.0,286.0,269.0,SOFT,6,0 days 00:00:54.945000,-1 days +23:59:59.870000,4,3.5,2.0,25.25,29.95,0.6,252.5,65.9,1011.5,25.1,28.4,0.8,15,69.1,1011.5,0 days 00:00:53.904000,0 days 00:00:53.803000,0 days 00:00:53.377000,1.0,327.0,24.2,27.0,0.4,199,76.4,1012.0,327.0,24.0,26.6,0.5,0.0,78.0,1012.1,326.0,24.1,27.1,0.0,0.0,77.2,1012.1,0 days 00:00:15.389000,8.0,Mercedes,2,2
FIT,0 days 00:00:57.077000,SOFT,304.0,286.0,279.0,261.0,HARD,17,0 days 00:00:58.906583333,-1 days +23:59:58.014000,5,9.75,3.0,25.825,29.608333333333334,1.0916666666666666,254.25,61.15833333333333,1014.4583333333334,25.3,28.7,2.1,336,64.7,1014.7,0 days 00:00:56.110000,SOFT,313.0,282.0,281.0,261.0,MEDIUM,16.0,0 days 00:00:57.487555555,-1 days +23:59:59.418000,7.0,8.555555555555555,2.0,24.299999999999997,26.444444444444443,1.577777777777778,331.22222222222223,74.46666666666665,1015.9,24.5,26.5,1.9,353.0,70.3,1016.2,0 days 00:00:55.666000,SOFT,322.0,285.0,284.0,264.0,SOFT,10,0 days 00:00:56.423000,0 days 00:00:00.022000,7,5.333333333333333,2.0,25.0,29.799999999999997,0.8666666666666667,308.6666666666667,65.60000000000001,1011.3333333333334,24.9,28.7,0.7,24,71.3,1011.6,0 days 00:00:55.426000,,,20.0,324.0,24.2,26.8,0.5,206,76.7,1012.0,,,,,,,,,,,,,,,0 days 00:00:36.858000,17.0,Haas F1 Team,2,2
GAS,0 days 00:00:55.166000,SOFT,321.0,292.0,287.0,265.0,SOFT,14,0 days 00:00:59.169666666,0 days 00:00:01.210000,2,20.5,15.0,25.250000000000004,28.40833333333333,0.7416666666666666,189.58333333333337,64.81666666666668,1015.1500000000002,25.3,28.6,1.1,6,64.9,1014.8,0 days 00:00:55.133000,SOFT,321.0,292.0,287.0,267.0,SOFT,19.0,0 days 00:00:58.808375,0 days 00:00:01.232000,3.0,19.125,11.0,24.9875,26.38125,1.25,240.5,69.5375,1016.0,24.9,26.9,1.5,331.0,68.3,1016.3,0 days 00:00:54.427000,SOFT,327.0,295.0,288.0,270.0,HARD,12,0 days 00:00:55.441000,-1 days +23:59:59.846000,8,6.5,2.0,25.325000000000003,29.775,1.075,206.25,65.7,1011.5,24.9,28.7,0.9,152,72.0,1011.7,0 days 00:00:54.207000,0 days 00:00:53.941000,0 days 00:00:54.154000,9.0,323.0,24.2,27.0,0.4,199,76.4,1012.0,327.0,24.0,26.5,0.0,252.0,77.5,1012.2,328.0,24.1,26.8,0.4,316.0,77.6,1012.1,0 days 00:00:20.527000,11.0,AlphaTauri,2,2
GIO,0 days 00:00:55.858000,SOFT,316.0,287.0,285.0,264.0,HARD,13,0 days 00:00:57.009200,0 days 00:00:00.014000,8,9.2,4.0,25.82,29.639999999999997,1.2,186.0,61.14,1014.42,25.4,28.7,1.2,301,64.8,1014.7,0 days 00:00:55.533000,SOFT,323.0,291.0,286.0,265.0,MEDIUM,20.0,0 days 00:00:58.830111111,0 days 00:00:01.038000,2.0,22.5,14.0,25.02777777777778,26.33888888888889,1.2777777777777777,287.1666666666667,69.26666666666667,1016.0333333333332,24.5,26.5,1.8,350.0,70.6,1016.2,0 days 00:00:54.845000,SOFT,324.0,295.0,288.0,268.0,SOFT,6,0 days 00:00:55.718000,0 days 00:00:00.020000,4,6.5,5.0,24.9,28.65,0.8500000000000001,171.5,72.2,1011.7,24.9,28.3,0.4,276,71.1,1011.6,0 days 00:00:54.523000,0 days 00:00:54.377000,,14.0,330.0,24.2,26.8,0.5,206,76.7,1012.0,327.0,24.0,26.5,0.0,252.0,77.5,1012.2,,,,,,,,0 days 00:00:24.111000,13.0,Alfa Romeo Racing,2,2
KVY,0 days 00:00:55.011000,SOFT,326.0,287.0,292.0,267.0,SOFT,16,0 days 00:00:55.879000,-1 days +23:59:59.626000,10,12.0,5.0,25.799999999999997,29.38333333333333,0.9,253.16666666666663,61.86666666666667,1014.55,25.4,28.6,1.0,158,64.7,1014.7,0 days 00:00:55.068000,SOFT,325.0,295.0,292.0,266.0,MEDIUM,18.0,0 days 00:00:58.405062500,0 days 00:00:00.566000,2.0,25.5,18.0,25.043750000000003,26.34375,1.2625,279.0625,69.2,1016.0375,24.7,26.8,1.1,305.0,69.8,1016.3,0 days 00:00:54.850000,SOFT,324.0,298.0,289.0,270.0,HARD,12,0 days 00:00:55.545500,-1 days +23:59:59.641000,8,6.5,2.0,25.325000000000003,29.775,1.075,206.25,65.7,1011.5,24.9,28.6,0.4,170,72.8,1011.8,0 days 00:00:54.346000,0 days 00:00:53.856000,0 days 00:00:53.906000,6.0,328.0,24.2,26.8,0.5,206,76.7,1012.0,329.0,24.0,26.5,0.0,252.0,77.5,1012.2,326.0,24.1,26.8,0.4,316.0,77.6,1012.1,0 days 00:00:14.534000,7.0,AlphaTauri,2,2
LAT,0 days 00:00:56.764000,MEDIUM,326.0,292.0,286.0,263.0,MEDIUM,16,0 days 00:00:59.504142857,0 days 00:00:00.458000,2,23.5,17.0,25.242857142857144,28.364285714285717,0.75,162.5,64.95714285714286,1015.1571428571432,25.4,28.9,0.4,0,64.7,1014.8,0 days 00:00:55.784000,SOFT,320.0,295.0,286.0,263.0,HARD,19.0,0 days 00:00:59.267764705,0 days 00:00:00.591000,2.0,20.0,12.0,25.03529411764706,26.34117647058824,1.2705882352941176,283.3529411764706,69.23529411764706,1016.035294117647,24.6,26.6,0.7,302.0,70.2,1016.2,0 days 00:00:55.493000,SOFT,324.0,294.0,284.0,266.0,SOFT,9,0 days 00:00:56.168500,0 days 00:00:00.143000,7,4.5,3.0,25.1,29.799999999999997,0.6000000000000001,174.5,66.25,1011.5,24.8,28.3,0.5,216,70.9,1011.6,0 days 00:00:54.796000,,,17.0,333.0,24.2,26.8,0.5,206,76.7,1012.0,,,,,,,,,,,,,,,,18.0,Williams,2,2
LEC,0 days 00:00:55.449000,SOFT,312.0,288.0,283.0,262.0,SOFT,13,0 days 00:00:56.610400,0 days 00:00:00.454000,8,7.8,2.0,25.92,29.68,1.04,279.8,61.14000000000001,1014.48,25.4,28.9,0.4,0,64.7,1014.8,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:00:54.854000,SOFT,326.0,291.0,289.0,268.0,SOFT,10,0 days 00:00:55.497333333,0 days 00:00:00.485000,7,5.333333333333333,2.0,25.1,29.76666666666667,0.9666666666666668,169.33333333333334,66.2,1011.4666666666668,25.0,28.3,0.7,0,70.2,1011.6,0 days 00:00:54.249000,0 days 00:00:53.825000,0 days 00:00:53.613000,4.0,324.0,24.2,26.8,0.5,206,76.7,1012.0,325.0,24.0,26.5,0.4,239.0,77.7,1012.1,324.0,23.8,26.6,0.3,325.0,78.0,1012.1,,20.0,Ferrari,2,2
MAG,0 days 00:00:56.130000,SOFT,314.0,286.0,283.0,259.0,HARD,14,0 days 00:00:57.377000,-1 days +23:59:59.422000,6,8.125,3.0,25.8,29.475,0.925,183.75,61.475,1014.5125,25.4,28.9,0.4,0,64.7,1014.8,0 days 00:00:55.738000,SOFT,311.0,289.0,281.0,260.0,SOFT,15.0,0 days 00:00:59.268538461,0 days 00:00:00.474000,2.0,17.0,11.0,25.05384615384616,26.369230769230764,1.2769230769230768,267.2307692307692,69.15384615384616,1016.0307692307694,24.5,26.5,1.9,353.0,70.3,1016.2,0 days 00:00:55.347000,SOFT,316.0,287.0,283.0,263.0,SOFT,12,0 days 00:00:55.908666666,0 days 00:00:00.030000,9,5.666666666666667,2.0,25.03333333333333,29.73333333333333,0.6666666666666666,226.66666666666663,66.26666666666667,1011.4666666666668,25.0,28.3,0.7,0,70.2,1011.6,0 days 00:00:54.705000,,,16.0,330.0,24.2,27.0,0.4,199,76.4,1012.0,,,,,,,,,,,,,,,0 days 00:00:32.370000,15.0,Haas F1 Team,2,2
