Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars
ALO,0 days 00:01:42.630000,ULTRASOFT,298.0,252.0,303.0,269.0,SOFT,5.0,0 days 00:01:46.199000,-1 days +23:59:59.146000,3.0,4.0,3.0,31.6,42.85,3.0999999999999996,184.0,59.7,1006.85,31.3,39.3,2.0,171,62.3,1007.0,0 days 00:01:40.459000,HYPERSOFT,300.0,251.0,308.0,271.0,SOFT,13.0,0 days 00:01:48.342900,0 days 00:00:01.135000,3.0,16.6,12.0,30.0,34.42,1.78,185.6,68.71,1009.22,29.9,34.9,1.9,190,69.8,1008.6,0 days 00:01:40.254000,HYPERSOFT,298.0,259.0,307.0,271.0,HYPERSOFT,5,0 days 00:01:41.303500,-1 days +23:59:59.455000,3,4.0,3.0,30.200000000000003,36.35,2.6500000000000004,168.0,65.65,1006.6,29.8,35.2,2.1,163,67.1,1006.7,0 days 00:01:39.022000,0 days 00:01:38.641000,,11.0,299.0,29.6,33.4,1.5,192,71.0,1007.8,301.0,29.5,32.7,0.9,178.0,71.6,1008.1,,,,,,,,0 days 00:01:43.001000,7.0,McLaren,1,0
BOT,0 days 00:01:41.429000,SOFT,303.0,259.0,311.0,274.0,ULTRASOFT,10.0,0 days 00:01:43.201750,-1 days +23:59:57.435000,6.0,5.25,2.0,31.625,42.95,3.2,175.5,60.075,1006.8,31.5,41.2,2.1,185,60.5,1007.0,0 days 00:01:39.368000,HYPERSOFT,301.0,250.0,308.0,272.0,ULTRASOFT,11.0,0 days 00:01:46.531222222,0 days 00:00:01.755000,2.0,13.0,9.0,30.0,34.56666666666667,1.711111111111111,191.88888888888889,68.76666666666667,1008.9333333333332,30.0,34.9,1.6,168,70.6,1008.6,0 days 00:01:38.603000,HYPERSOFT,301.0,259.0,310.0,275.0,SOFT,8,0 days 00:01:42.100000,-1 days +23:59:58.259000,5,4.333333333333333,2.0,30.03333333333333,36.63333333333333,2.2333333333333334,167.0,66.43333333333334,1006.5666666666666,29.8,35.3,2.3,170,66.6,1006.8,0 days 00:01:39.291000,0 days 00:01:37.254000,0 days 00:01:36.702000,4.0,303.0,29.7,33.8,1.3,189,70.1,1007.6,304.0,29.5,32.8,1.5,187.0,71.0,1008.1,308.0,29.6,32.7,1.4,172.0,71.1,1008.1,0 days 00:00:51.930000,4.0,Mercedes,1,0
ERI,0 days 00:01:42.408000,HYPERSOFT,297.0,252.0,306.0,270.0,SOFT,7.0,0 days 00:01:47.430333333,-1 days +23:59:57.603000,4.0,5.333333333333333,4.0,31.666666666666668,42.333333333333336,2.6,178.66666666666666,61.93333333333334,1006.9,31.6,40.9,2.9,170,60.7,1007.0,0 days 00:01:40.812000,HYPERSOFT,296.0,255.0,306.0,271.0,ULTRASOFT,16.0,0 days 00:01:48.649615384,-1 days +23:59:59.573000,3.0,16.384615384615383,10.0,29.953846153846147,34.276923076923076,1.6692307692307695,177.0,68.63076923076923,1009.3615384615384,30.0,34.9,1.6,168,70.6,1008.6,0 days 00:01:41.953000,HYPERSOFT,299.0,256.0,308.0,274.0,ULTRASOFT,11,0 days 00:01:43.416600,-1 days +23:59:59.753000,6,7.0,3.0,30.139999999999997,36.38,2.62,169.8,65.86000000000001,1006.56,29.8,35.3,3.1,177,66.9,1006.5,0 days 00:01:39.366000,0 days 00:01:39.453000,,14.0,302.0,29.6,33.4,1.5,192,71.0,1007.8,302.0,29.5,32.7,0.9,178.0,71.6,1008.1,,,,,,,,,11.0,Sauber,1,0
GAS,0 days 00:01:43.240000,ULTRASOFT,292.0,248.0,297.0,265.0,ULTRASOFT,12.0,0 days 00:01:45.169200,-1 days +23:59:56.577000,7.0,7.6,3.0,31.619999999999997,42.32,3.04,167.0,61.08,1006.86,31.4,40.0,2.9,174,61.8,1007.0,0 days 00:01:41.615000,HYPERSOFT,293.0,251.0,302.0,266.0,HYPERSOFT,16.0,0 days 00:01:48.116000,0 days 00:00:01.536000,3.0,15.461538461538462,9.0,30.00769230769231,34.40769230769231,1.723076923076923,180.0,68.6076923076923,1009.253846153846,30.0,34.6,1.7,182,68.5,1008.7,0 days 00:01:40.686000,HYPERSOFT,294.0,251.0,301.0,267.0,HYPERSOFT,7,0 days 00:01:41.740000,0 days 00:00:00.021000,4,4.0,2.0,30.2,36.63333333333333,2.6666666666666665,167.33333333333334,65.36666666666667,1006.6,29.7,35.3,2.3,170,67.0,1006.7,0 days 00:01:39.614000,0 days 00:01:39.691000,,15.0,296.0,29.7,33.4,1.3,169,70.7,1007.7,297.0,29.5,32.7,0.9,178.0,71.6,1008.1,,,,,,,,,13.0,Toro Rosso,1,0
GRO,0 days 00:01:42.108000,HYPERSOFT,295.0,255.0,303.0,268.0,ULTRASOFT,10.0,0 days 00:01:45.537500,-1 days +23:59:56.372000,6.0,6.25,3.0,31.65,42.45,3.175,177.25,61.475,1006.825,31.4,39.8,2.2,168,62.5,1006.9,0 days 00:01:40.384000,HYPERSOFT,296.0,255.0,305.0,271.0,SOFT,11.0,0 days 00:01:47.124750,0 days 00:00:00.460000,3.0,13.0,9.0,29.9375,34.2375,1.575,176.25,68.4,1009.4625,30.0,35.0,1.5,190,69.2,1008.7,0 days 00:01:39.747000,HYPERSOFT,300.0,258.0,306.0,272.0,HYPERSOFT,6,0 days 00:01:41.883500,0 days 00:00:00.607000,4,4.0,3.0,30.200000000000003,36.7,2.95,173.0,65.69999999999999,1006.5,29.9,35.4,2.9,160,66.5,1006.7,0 days 00:01:38.685000,0 days 00:01:38.367000,0 days 00:01:38.320000,8.0,300.0,29.7,33.8,1.6,177,70.0,1007.7,303.0,29.5,32.7,0.9,178.0,71.6,1008.1,301.0,29.6,33.0,1.4,152.0,71.1,1008.1,,15.0,Haas F1 Team,1,0
HAM,0 days 00:01:41.232000,SOFT,303.0,257.0,312.0,272.0,ULTRASOFT,10.0,0 days 00:01:44.023200,-1 days +23:59:55.164000,5.0,5.2,2.0,31.54,42.7,3.16,169.0,60.3,1006.8,31.6,41.1,2.3,167,60.7,1006.9,0 days 00:01:38.710000,HYPERSOFT,301.0,257.0,311.0,272.0,HYPERSOFT,11.0,0 days 00:01:46.061571428,0 days 00:00:02.125000,4.0,11.285714285714286,7.0,29.97142857142857,34.42857142857142,1.785714285714286,178.71428571428572,68.88571428571427,1009.1714285714286,29.9,34.8,1.8,196,70.4,1008.7,0 days 00:01:38.558000,HYPERSOFT,300.0,260.0,308.0,272.0,SOFT,6,0 days 00:01:42.507000,0 days 00:00:00,5,3.0,3.0,30.0,36.7,2.1,167.0,67.0,1006.5,29.9,35.4,2.9,160,66.5,1006.7,0 days 00:01:39.403000,0 days 00:01:37.344000,0 days 00:01:36.015000,1.0,303.0,29.7,33.8,1.3,189,70.1,1007.6,305.0,29.5,33.2,1.7,198.0,70.3,1007.9,308.0,29.5,32.9,1.1,160.0,70.7,1008.1,0 days 01:51:11.611000,1.0,Mercedes,1,0
HAR,0 days 00:01:43.485000,ULTRASOFT,291.0,250.0,298.0,265.0,ULTRASOFT,13.0,0 days 00:01:45.909800,-1 days +23:59:56.623000,8.0,7.8,3.0,31.6,42.38,3.06,176.6,60.86,1006.84,31.5,40.1,3.1,171,61.5,1007.0,0 days 00:01:41.542000,HYPERSOFT,296.0,249.0,305.0,266.0,ULTRASOFT,18.0,0 days 00:01:47.861133333,0 days 00:00:00.248000,3.0,19.133333333333333,12.0,29.986666666666665,34.373333333333335,1.6933333333333331,176.86666666666667,68.76,1009.2266666666668,29.9,34.9,1.9,190,69.8,1008.6,0 days 00:01:41.562000,HYPERSOFT,294.0,251.0,301.0,266.0,HYPERSOFT,8,0 days 00:01:42.485000,-1 days +23:59:59.744000,6,3.0,2.0,30.0,36.75,2.2,170.0,66.15,1006.5,29.8,35.2,2.1,163,67.1,1006.7,0 days 00:01:39.809000,,,17.0,298.0,29.6,33.4,1.5,192,71.0,1007.8,,,,,,,,,,,,,,,,17.0,Toro Rosso,1,0
HUL,0 days 00:01:41.105000,HYPERSOFT,296.0,258.0,298.0,268.0,SOFT,10.0,0 days 00:01:44.366800,-1 days +23:59:56.903000,5.0,7.2,4.0,31.639999999999997,42.22,3.0,178.2,61.720000000000006,1006.84,31.5,40.1,3.1,171,61.5,1007.0,0 days 00:01:40.668000,HYPERSOFT,292.0,255.0,299.0,268.0,HYPERSOFT,14.0,0 days 00:01:47.263100,0 days 00:00:03.189000,4.0,11.9,6.0,30.0,34.56,1.7399999999999998,185.6,68.72999999999999,1009.02,30.0,34.9,1.7,192,70.3,1008.5,0 days 00:01:40.450000,HYPERSOFT,297.0,249.0,304.0,273.0,SOFT,7,0 days 00:01:42.460500,-1 days +23:59:59.455000,5,10.0,8.0,30.1,35.75,2.8499999999999996,167.0,66.19999999999999,1006.65,29.8,35.3,3.1,177,66.9,1006.5,0 days 00:01:38.932000,0 days 00:01:38.450000,0 days 00:01:38.588000,10.0,296.0,29.7,33.4,1.3,169,70.7,1007.7,300.0,29.5,32.7,0.9,178.0,71.6,1008.1,297.0,29.6,32.7,1.4,172.0,71.1,1008.1,,10.0,Renault,1,0
LEC,0 days 00:01:42.035000,HYPERSOFT,296.0,254.0,303.0,269.0,SOFT,6.0,0 days 00:01:47.413666666,-1 days +23:59:56.517000,3.0,5.333333333333333,4.0,31.73333333333333,42.3,3.1,180.33333333333337,61.8,1006.9,31.2,39.9,3.3,182,62.4,1006.9,0 days 00:01:41.062000,HYPERSOFT,298.0,257.0,307.0,272.0,SOFT,15.0,0 days 00:01:48.050769230,-1 days +23:59:58.658000,2.0,17.0,11.0,29.94615384615384,34.24615384615385,1.6,173.76923076923077,68.56923076923077,1009.4,29.9,34.8,1.8,187,70.3,1008.6,0 days 00:01:40.915000,HYPERSOFT,302.0,258.0,311.0,277.0,ULTRASOFT,11,0 days 00:01:42.816400,-1 days +23:59:59.242000,6,7.0,3.0,30.139999999999997,36.36,2.6399999999999997,169.2,65.92,1006.56,29.8,35.2,2.1,163,67.1,1006.7,0 days 00:01:39.206000,0 days 00:01:38.747000,,13.0,303.0,29.6,33.4,1.5,192,71.0,1007.8,304.0,29.5,32.7,0.9,178.0,71.6,1008.1,,,,,,,,,9.0,Sauber,1,0
MAG,0 days 00:01:42.452000,HYPERSOFT,295.0,256.0,302.0,266.0,ULTRASOFT,9.0,0 days 00:01:47.090250,-1 days +23:59:54.842000,5.0,6.0,3.0,31.65,42.25,3.0999999999999996,177.5,61.675,1006.85,31.1,39.7,2.9,182,62.5,1007.0,0 days 00:01:41.154000,HYPERSOFT,300.0,255.0,309.0,271.0,ULTRASOFT,12.0,0 days 00:01:47.802000,-1 days +23:59:59.340000,2.0,13.5,9.0,29.949999999999996,34.220000000000006,1.69,175.3,68.4,1009.4,29.9,34.9,1.9,190,69.8,1008.6,0 days 00:01:40.559000,HYPERSOFT,300.0,255.0,307.0,273.0,HYPERSOFT,7,0 days 00:01:42.234666666,-1 days +23:59:59.458000,4,5.0,3.0,30.2,36.63333333333333,2.8666666666666667,167.33333333333334,65.53333333333335,1006.6,29.8,35.3,2.3,170,66.6,1006.8,0 days 00:01:39.644000,,,16.0,301.0,29.7,33.8,1.6,177,70.0,1007.7,,,,,,,,,,,,,,,,18.0,Haas F1 Team,1,0
