Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition
ALB,0 days 00:01:34.657000,MEDIUM,299.0,254.0,308.0,276.0,MEDIUM,8,0 days 00:01:55.983285714,,0,4.5,1.0,31.775,43.5,2.3625,168.75,63.125,1007.725,31.0,41.4,2.2,190,65.0,1008.2,0 days 00:01:35.558000,HARD,298.0,251.0,308.0,276.0,HARD,5,0 days 00:01:51.937000,,0,3.0,1.0,29.9,36.98,1.56,170.4,73.4,1010.2,29.9,37.2,1.6,189,73.0,1010.2,0 days 00:01:33.370000,SOFT,300.0,257.0,309.0,277.0,SOFT,6,0 days 00:02:04.592000,,0,3.5,1.0,31.149999999999995,38.63333333333333,2.0166666666666666,173.33333333333334,68.5,1007.4166666666666,31.0,37.6,2.0,181,69.0,1007.5,0 days 00:01:32.668000,0 days 00:01:33.719000,,14.0,302.0,29.7,34.8,1.7,191,76.0,1009.7,302.0,29.4,33.8,2.0,174.0,78.0,1010.0,,,,,,,,0 days 00:01:13.417000,11.0
ALO,0 days 00:01:33.974000,HARD,298.0,253.0,307.0,274.0,SOFT,12,0 days 00:01:46.496300,,0,6.5,1.0,31.016666666666666,41.641666666666666,2.2416666666666663,178.41666666666666,65.08333333333333,1008.2000000000004,31.0,41.5,2.5,172,65.0,1008.2,0 days 00:01:32.478000,MEDIUM,299.0,254.0,309.0,275.0,MEDIUM,11,0 days 00:01:49.596818181,0 days 00:00:12.348000,0,13.0,8.0,30.181818181818183,36.2,1.5454545454545454,180.45454545454547,68.72727272727273,1010.518181818182,30.1,36.5,1.2,172,69.0,1010.5,0 days 00:01:33.051000,MEDIUM,300.0,254.0,308.0,276.0,MEDIUM,8,0 days 00:01:58.871000,,0,4.5,1.0,31.174999999999997,38.5625,2.1,177.25,68.375,1007.3875,31.0,37.6,2.2,170,68.0,1007.5,0 days 00:01:32.584000,0 days 00:01:31.835000,0 days 00:01:31.615000,7.0,299.0,29.8,34.3,2.4,184,75.0,1009.5,298.0,29.4,33.8,1.3,192.0,78.0,1010.0,301.0,29.4,33.8,1.7,155.0,78.0,1010.0,0 days 00:01:27.603000,15.0
BOT,0 days 00:01:34.802000,MEDIUM,293.0,251.0,302.0,273.0,MEDIUM,9,0 days 00:01:55.191625,,0,5.0,1.0,31.85555555555555,43.77777777777778,2.311111111111111,168.66666666666666,62.888888888888886,1007.7000000000002,31.0,41.4,2.2,190,65.0,1008.2,0 days 00:01:33.105000,HARD,295.0,251.0,308.0,275.0,HARD,10,0 days 00:01:46.648666666,,0,12.5,8.0,30.2,36.2,1.59,177.3,68.7,1010.56,30.1,36.5,1.2,172,69.0,1010.5,0 days 00:01:33.540000,SOFT,296.0,254.0,307.0,276.0,SOFT,12,0 days 00:01:40.711909090,,0,12.5,7.0,31.166666666666668,38.34166666666667,2.2333333333333334,173.41666666666666,68.0,1007.4666666666668,30.7,37.3,2.5,157,72.0,1007.7,0 days 00:01:32.809000,,,16.0,296.0,29.7,34.8,1.7,191,76.0,1009.7,,,,,,,,,,,,,,,,17.0
GAS,0 days 00:01:34.639000,MEDIUM,295.0,252.0,303.0,271.0,MEDIUM,8,0 days 00:01:55.679333333,,0,4.5,1.0,31.825,43.75,2.3375,168.75,63.0,1007.7,31.1,42.1,3.0,178,64.0,1008.2,0 days 00:01:33.824000,HARD,296.0,252.0,305.0,274.0,HARD,9,0 days 00:01:39.929600,,0,5.0,1.0,29.988888888888894,36.87777777777777,1.477777777777778,168.77777777777777,72.88888888888889,1010.2444444444444,29.9,36.4,1.0,200,72.0,1010.5,0 days 00:01:33.351000,MEDIUM,298.0,254.0,306.0,274.0,MEDIUM,10,0 days 00:01:53.174333333,,0,5.5,1.0,31.18,38.71,2.08,175.8,68.3,1007.44,30.9,37.3,2.2,183,71.0,1007.7,0 days 00:01:32.452000,0 days 00:01:32.274000,,12.0,299.0,29.8,34.5,1.7,189,76.0,1009.7,299.0,29.4,34.0,2.0,196.0,78.0,1010.0,,,,,,,,0 days 00:00:38.441000,6.0
HAM,0 days 00:01:33.540000,HARD,297.0,253.0,305.0,275.0,HARD,6,0 days 00:01:55.777000,,0,12.5,10.0,31.0,41.61666666666667,2.166666666666667,177.83333333333334,65.33333333333333,1008.2,31.1,41.9,2.2,185,64.0,1008.2,0 days 00:01:32.585000,MEDIUM,296.0,253.0,307.0,275.0,MEDIUM,12,0 days 00:01:46.092909090,,0,12.5,7.0,30.174999999999997,36.233333333333334,1.5916666666666668,179.66666666666666,68.83333333333333,1010.5333333333334,29.9,36.4,1.0,200,72.0,1010.5,0 days 00:01:32.535000,SOFT,298.0,256.0,308.0,277.0,SOFT,3,0 days 00:01:34.412000,,0,2.0,1.0,31.266666666666666,38.96666666666667,2.2333333333333334,188.33333333333337,67.66666666666667,1007.4666666666668,31.0,37.5,1.7,175,68.0,1007.7,0 days 00:01:32.651000,0 days 00:01:32.019000,0 days 00:01:31.485000,5.0,300.0,29.8,34.8,1.8,173,74.0,1009.5,299.0,29.5,33.9,1.7,178.0,79.0,1010.0,300.0,29.4,33.6,1.1,181.0,77.0,1010.0,0 days 00:00:01.269000,3.0
HUL,0 days 00:01:34.985000,HARD,296.0,253.0,306.0,274.0,HARD,8,0 days 00:01:46.954428571,,0,11.5,8.0,31.0,41.6,2.3125,177.5,65.125,1008.225,31.1,41.8,2.2,175,65.0,1008.2,0 days 00:01:33.139000,MEDIUM,299.0,255.0,310.0,277.0,MEDIUM,10,0 days 00:01:46.250000,,0,11.5,7.0,30.2,36.220000000000006,1.5799999999999998,177.4,68.7,1010.56,30.1,36.6,1.7,185,69.0,1010.7,0 days 00:01:32.896000,MEDIUM,301.0,259.0,313.0,280.0,SOFT,8,0 days 00:02:01.628714285,,0,4.5,1.0,30.7875,37.2625,2.175,176.375,71.125,1007.6375,30.7,37.1,2.7,153,71.0,1007.5,0 days 00:01:32.100000,0 days 00:01:31.994000,0 days 00:01:31.808000,9.0,302.0,29.8,34.2,2.5,188,76.0,1009.7,301.0,29.4,33.8,1.5,190.0,78.0,1010.0,302.0,29.4,34.0,1.2,164.0,78.0,1010.0,0 days 00:01:26.201000,13.0
LAW,0 days 00:01:34.894000,HARD,294.0,250.0,304.0,273.0,HARD,12,0 days 00:01:48.976250,,0,6.5,1.0,31.766666666666666,43.48333333333333,2.4,174.25,63.25,1007.7583333333332,31.1,42.1,3.0,178,64.0,1008.2,0 days 00:01:33.285000,MEDIUM,295.0,253.0,305.0,275.0,MEDIUM,13,0 days 00:01:46.629250,,0,15.0,9.0,30.192307692307693,36.2,1.5153846153846156,179.46153846153845,68.76923076923077,1010.5769230769232,29.9,36.4,1.1,166,72.0,1010.5,0 days 00:01:33.357000,MEDIUM,297.0,256.0,307.0,276.0,SOFT,11,0 days 00:01:58.676125,,0,6.0,1.0,30.818181818181824,37.272727272727266,2.1727272727272724,177.36363636363637,70.81818181818181,1007.6636363636368,30.7,37.1,2.7,153,71.0,1007.5,0 days 00:01:32.215000,0 days 00:01:32.166000,0 days 00:01:32.268000,10.0,297.0,29.8,34.5,1.7,189,76.0,1009.7,297.0,29.4,34.0,2.0,196.0,78.0,1010.0,298.0,29.4,33.8,1.7,155.0,78.0,1010.0,0 days 00:01:05.918000,9.0
LEC,0 days 00:01:33.350000,HARD,297.0,257.0,307.0,276.0,HARD,11,0 days 00:01:52.095500,,0,6.0,1.0,31.74545454545454,43.46363636363637,2.290909090909091,168.45454545454547,63.27272727272727,1007.7545454545452,31.1,42.2,2.2,175,64.0,1008.2,0 days 00:01:32.138000,MEDIUM,299.0,257.0,311.0,279.0,MEDIUM,12,0 days 00:01:46.397363636,,0,15.5,10.0,30.174999999999997,36.225,1.55,181.75,68.83333333333333,1010.5333333333334,29.9,36.4,1.1,208,72.0,1010.5,0 days 00:01:32.381000,MEDIUM,302.0,259.0,313.0,280.0,MEDIUM,9,0 days 00:01:48.946400,,0,5.0,1.0,31.188888888888897,38.855555555555554,2.1888888888888887,182.55555555555551,68.0,1007.4333333333332,30.9,37.3,2.2,183,71.0,1007.7,0 days 00:01:32.406000,0 days 00:01:32.012000,0 days 00:01:31.063000,3.0,303.0,29.7,34.4,2.2,187,75.0,1009.5,301.0,29.4,34.0,2.0,196.0,78.0,1010.0,303.0,29.4,33.8,1.7,155.0,78.0,1010.0,0 days 00:00:21.177000,4.0
MAG,0 days 00:01:34.887000,HARD,293.0,251.0,306.0,273.0,HARD,10,0 days 00:01:41.496125,,0,12.5,8.0,31.01,41.56,2.24,178.9,65.2,1008.22,31.1,42.2,2.2,175,64.0,1008.2,0 days 00:01:33.017000,MEDIUM,298.0,256.0,310.0,277.0,SOFT,12,0 days 00:01:45.640000,,0,12.5,7.0,30.191666666666663,36.18333333333333,1.425,179.58333333333334,68.91666666666667,1010.5833333333334,29.9,36.4,1.0,200,72.0,1010.5,0 days 00:01:32.970000,MEDIUM,301.0,257.0,313.0,280.0,SOFT,8,0 days 00:01:55.301000,,0,4.5,1.0,30.7875,37.2375,2.225,176.125,70.875,1007.675,30.9,37.3,2.2,183,71.0,1007.7,0 days 00:01:32.242000,0 days 00:01:31.892000,0 days 00:01:31.575000,6.0,302.0,29.8,34.2,2.5,188,76.0,1009.7,301.0,29.4,33.8,1.5,190.0,78.0,1010.0,302.0,29.4,34.0,1.2,164.0,78.0,1010.0,0 days 00:01:12.116000,10.0
NOR,0 days 00:01:33.522000,MEDIUM,298.0,253.0,303.0,273.0,SOFT,9,0 days 00:01:42.461428571,,0,10.0,6.0,31.011111111111113,41.62222222222223,2.211111111111111,181.77777777777777,65.22222222222223,1008.2000000000002,31.1,42.2,2.5,183,64.0,1008.0,0 days 00:01:32.711000,HARD,300.0,254.0,310.0,274.0,SOFT,7,0 days 00:01:39.532333333,,0,10.0,7.0,30.12857142857143,36.28571428571429,1.6428571428571428,182.0,69.0,1010.5571428571428,30.1,36.5,1.2,172,69.0,1010.5,0 days 00:01:32.303000,MEDIUM,302.0,256.0,310.0,277.0,SOFT,6,0 days 00:01:52.324500,,0,3.5,1.0,30.983333333333334,37.516666666666666,2.3833333333333333,174.16666666666666,69.33333333333333,1007.5666666666666,31.0,37.6,2.2,170,68.0,1007.5,0 days 00:01:32.483000,0 days 00:01:31.951000,0 days 00:01:31.270000,4.0,302.0,29.8,34.3,2.4,184,75.0,1009.5,301.0,29.4,33.8,1.3,192.0,78.0,1010.0,301.0,29.4,33.8,1.7,155.0,78.0,1010.0,0 days 00:00:00.812000,2.0
