Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars
ALB,0 days 00:01:20.030000,SOFT,313.0,278.0,279.0,290.0,MEDIUM,8,0 days 00:01:21.481333333,-1 days +23:59:57.923000,5,6.0,4.0,22.5,34.699999999999996,1.4666666666666668,32.0,46.4,998.6333333333332,23.1,38.9,1.0,127,47.4,998.8,0 days 00:01:18.779000,SOFT,317.0,278.0,283.0,289.0,HARD,16,0 days 00:01:23.649769230,-1 days +23:59:59.700000,3,19.153846153846153,13.0,23.892307692307693,42.24615384615385,1.176923076923077,138.6153846153846,41.5,998.553846153846,23.0,40.8,1.2,198,46.2,998.9,0 days 00:01:17.864000,SOFT,319.0,285.0,286.0,300.0,,,,,,,,,,,,,,20.2,26.2,0.4,184,63.8,1005.0,0 days 00:01:17.796000,0 days 00:01:17.445000,,12.0,317.0,21.1,31.8,0.6,169,58.9,1004.8,320.0,21.4,35.7,2.1,180.0,57.0,1004.5,,,,,,,,0 days 00:00:35.445000,11.0,Toro Rosso,1,0
BOT,0 days 00:01:17.951000,SOFT,316.0,282.0,279.0,302.0,MEDIUM,11,0 days 00:01:21.973285714,0 days 00:00:00.308000,4,6.571428571428571,2.0,22.542857142857144,34.8,1.7714285714285711,64.57142857142857,46.114285714285714,998.6285714285714,22.9,37.5,1.7,165,46.8,998.7,0 days 00:01:17.284000,SOFT,316.0,282.0,283.0,302.0,MEDIUM,11,0 days 00:01:22.195000,0 days 00:00:00.331000,3,13.25,9.0,23.7875,42.2,1.2625,132.5,41.5125,998.45,22.9,41.4,1.5,227,44.9,998.9,0 days 00:01:17.123000,SOFT,316.0,283.0,278.0,300.0,,,,,,,,,,,,,,20.4,26.3,0.8,213,63.9,1005.1,0 days 00:01:16.979000,0 days 00:01:15.924000,0 days 00:01:15.406000,1.0,313.0,21.1,31.8,0.6,169,58.9,1004.8,319.0,21.4,35.7,2.1,180.0,57.0,1004.5,317.0,21.2,35.6,1.9,135.0,56.0,1004.5,0 days 00:00:04.074000,2.0,Mercedes,1,0
GAS,0 days 00:01:19.285000,MEDIUM,317.0,279.0,282.0,291.0,HARD,9,0 days 00:01:21.663750,-1 days +23:59:57.901000,5,5.0,2.0,22.075,33.099999999999994,1.0499999999999998,258.25,47.525,998.575,22.9,37.3,1.3,56,48.6,998.7,0 days 00:01:18.238000,SOFT,314.0,280.0,284.0,292.0,SOFT,12,0 days 00:01:23.989000,0 days 00:00:01.613000,3,15.444444444444445,11.0,23.96666666666667,42.41111111111112,1.0777777777777775,192.88888888888889,41.41111111111112,998.6444444444444,23.3,42.7,1.7,178,44.3,998.8,0 days 00:01:18.693000,MEDIUM,315.0,280.0,286.0,295.0,,,,,,,,,,,,,,21.3,27.6,0.9,66,59.9,1004.9,0 days 00:01:17.862000,0 days 00:01:16.932000,0 days 00:01:16.708000,6.0,316.0,21.3,32.6,1.7,92,58.1,1004.7,317.0,21.5,36.0,1.6,118.0,56.3,1004.5,312.0,21.2,35.6,1.9,135.0,56.0,1004.5,0 days 00:00:19.576000,6.0,Red Bull Racing,1,0
GIO,0 days 00:01:20.021000,SOFT,,283.0,284.0,288.0,SOFT,7,0 days 00:01:22.316333333,-1 days +23:59:56.621000,4,6.0,4.0,22.4,34.49999999999999,1.2333333333333334,192.0,46.333333333333336,998.6,22.9,37.5,1.7,165,46.8,998.7,0 days 00:01:19.427000,SOFT,320.0,286.0,287.0,294.0,SOFT,15,0 days 00:01:25.167153846,0 days 00:00:04.142000,2,16.307692307692307,10.0,24.00769230769231,42.73076923076923,1.176923076923077,203.84615384615384,41.369230769230775,998.6538461538464,23.3,42.7,1.7,178,44.3,998.8,0 days 00:01:18.740000,SOFT,326.0,289.0,290.0,289.0,MEDIUM,9.0,0 days 00:01:19.652000,-1 days +23:59:59.542000,5.0,6.0,3.0,21.05,27.9,1.15,52.75,60.05,1004.95,20.2,26.2,1.2,254,64.9,1005.0,0 days 00:01:18.664000,,,18.0,319.0,21.1,31.8,0.6,169,58.9,1004.8,,,,,,,,,,,,,,,0 days 00:00:47.691000,16.0,Alfa Romeo Racing,1,0
GRO,0 days 00:01:18.943000,SOFT,313.0,281.0,277.0,295.0,MEDIUM,8,0 days 00:01:20.049666666,-1 days +23:59:59.735000,5,6.0,4.0,22.433333333333337,34.56666666666667,1.4333333333333331,94.66666666666669,46.633333333333326,998.5666666666666,23.1,36.7,1.1,198,47.4,998.7,0 days 00:01:18.153000,SOFT,319.0,283.0,285.0,292.0,SOFT,14,0 days 00:01:24.431272727,0 days 00:00:01.314000,3,14.727272727272728,9.0,23.99090909090909,42.95454545454545,1.190909090909091,190.45454545454547,41.7,998.7090909090912,22.5,41.4,1.1,183,48.2,999.0,0 days 00:01:17.192000,SOFT,317.0,283.0,284.0,300.0,MEDIUM,7.0,0 days 00:01:19.950666666,-1 days +23:59:57.574000,4.0,6.0,4.0,21.03333333333333,27.933333333333337,1.3,84.33333333333333,60.1,1004.9,20.8,26.8,0.9,0,62.4,1004.9,0 days 00:01:18.042000,0 days 00:01:17.066000,0 days 00:01:16.911000,7.0,317.0,21.3,32.6,1.7,92,58.1,1004.7,318.0,21.5,36.0,1.6,118.0,56.3,1004.5,315.0,21.2,35.9,1.1,182.0,56.9,1004.5,0 days 00:00:34.641000,10.0,Haas F1 Team,1,0
HAM,0 days 00:01:18.575000,SOFT,317.0,284.0,285.0,300.0,SOFT,9,0 days 00:01:22.843571428,0 days 00:00:00.261000,2,10.0,7.0,22.814285714285713,38.885714285714286,1.3,135.71428571428572,47.58571428571428,998.8571428571428,22.8,37.0,1.5,139,46.9,998.7,0 days 00:01:17.333000,SOFT,317.0,283.0,279.0,298.0,HARD,11,0 days 00:01:22.705750,0 days 00:00:01.711000,3,13.75,10.0,23.8375,42.3125,1.3875000000000002,109.875,41.53750000000001,998.5375,23.5,42.8,1.4,320,44.7,998.8,0 days 00:01:16.568000,SOFT,,283.0,283.0,301.0,MEDIUM,5.0,0 days 00:01:18.013000,-1 days +23:59:59.284000,3.0,5.0,4.0,20.9,27.9,1.0,84.5,60.35,1004.95,20.8,26.8,0.9,0,62.4,1004.9,0 days 00:01:17.292000,0 days 00:01:16.038000,0 days 00:01:16.040000,2.0,311.0,21.1,31.8,0.6,169,58.9,1004.8,314.0,20.8,34.8,2.9,178.0,59.2,1004.6,317.0,21.1,35.0,1.9,182.0,57.5,1004.5,0 days 01:35:50.443000,1.0,Mercedes,1,0
HUL,0 days 00:01:19.450000,SOFT,315.0,281.0,279.0,286.0,SOFT,6,0 days 00:01:21.179000,-1 days +23:59:59.888000,4,6.5,5.0,22.4,34.65,1.65,52.5,46.8,998.6,22.8,36.9,1.5,219,47.2,998.7,0 days 00:01:18.861000,SOFT,317.0,281.0,283.0,288.0,SOFT,14,0 days 00:01:23.987166666,0 days 00:00:00.852000,2,12.5,7.0,23.799999999999997,43.224999999999994,1.2416666666666667,227.75,42.93333333333334,998.7666666666668,22.8,42.7,1.0,0,48.6,999.0,0 days 00:01:18.350000,SOFT,323.0,285.0,286.0,299.0,MEDIUM,7.0,0 days 00:01:19.537666666,-1 days +23:59:59.573000,4.0,4.0,2.0,21.066666666666663,28.600000000000005,1.8666666666666665,181.0,59.86666666666667,1004.8666666666668,20.1,26.2,0.7,15,64.5,1005.0,0 days 00:01:18.404000,,,16.0,318.0,21.1,31.8,0.6,169,58.9,1004.8,,,,,,,,,,,,,,,0 days 00:00:39.241000,13.0,Renault,1,0
KUB,0 days 00:01:20.889000,MEDIUM,311.0,279.0,277.0,290.0,MEDIUM,10,0 days 00:01:22.099500,-1 days +23:59:58.855000,6,6.5,3.0,22.475,34.7,1.65,99.5,46.2,998.575,22.9,36.8,1.5,214,47.4,998.7,0 days 00:01:20.781000,SOFT,311.0,278.0,280.0,280.0,SOFT,8,0 days 00:01:21.558000,-1 days +23:59:59.568000,6,7.0,6.0,23.450000000000003,41.5,1.35,183.0,45.400000000000006,998.9,23.3,43.5,1.7,211,45.1,998.9,0 days 00:01:20.570000,SOFT,318.0,284.0,281.0,289.0,HARD,12.0,0 days 00:01:26.094600,-1 days +23:59:56.157000,2.0,6.5,2.0,21.08,28.68,1.93,180.6,59.66,1004.83,21.3,27.9,1.5,20,59.6,1005.0,0 days 00:01:20.254000,,,20.0,313.0,21.4,33.3,1.6,46,59.4,1004.7,,,,,,,,,,,,,,,,18.0,Williams,1,0
KVY,0 days 00:01:19.364000,SOFT,316.0,281.0,283.0,296.0,MEDIUM,6,0 days 00:01:22.137000,-1 days +23:59:59.050000,3,6.666666666666667,5.0,22.233333333333334,34.33333333333333,1.3666666666666665,167.0,46.93333333333334,998.6,22.9,36.8,1.5,214,47.4,998.7,0 days 00:01:18.722000,SOFT,318.0,282.0,284.0,291.0,MEDIUM,15,0 days 00:01:22.654400,0 days 00:00:00.304000,5,15.8,10.0,23.94,42.25,1.29,155.5,41.290000000000006,998.54,22.8,40.9,2.5,192,45.1,998.9,0 days 00:01:18.105000,SOFT,318.0,284.0,286.0,300.0,SOFT,8.0,0 days 00:01:18.875500,-1 days +23:59:59.979000,6.0,9.5,8.0,21.049999999999997,27.95,0.9,63.0,60.0,1004.9,20.2,26.2,0.4,184,63.8,1005.0,0 days 00:01:17.914000,0 days 00:01:17.243000,0 days 00:01:17.573000,9.0,316.0,21.1,31.8,0.6,169,58.9,1004.8,321.0,21.5,36.0,1.6,118.0,56.3,1004.5,314.0,21.6,36.3,3.4,186.0,54.7,1004.4,0 days 00:00:33.056000,9.0,Toro Rosso,1,0
LEC,0 days 00:01:18.172000,SOFT,322.0,291.0,283.0,298.0,SOFT,9,0 days 00:01:19.308000,-1 days +23:59:59.162000,5,6.0,3.0,22.45,34.75,1.825,87.75,46.400000000000006,998.625,22.9,37.5,1.7,165,46.8,998.7,0 days 00:01:17.585000,SOFT,327.0,294.0,291.0,298.0,SOFT,16,0 days 00:01:23.458153846,0 days 00:00:02.384000,3,17.53846153846154,10.0,23.915384615384617,42.88461538461539,1.153846153846154,215.84615384615384,41.838461538461544,998.7153846153848,23.1,43.0,0.7,212,46.7,999.0,0 days 00:01:17.099000,SOFT,320.0,290.0,289.0,298.0,SOFT,7.0,0 days 00:01:18.677333333,-1 days +23:59:58.987000,4.0,4.0,2.0,21.1,28.666666666666668,2.0,181.0,59.5,1004.8333333333334,20.9,26.9,1.5,202,60.7,1005.0,0 days 00:01:17.388000,0 days 00:01:16.714000,0 days 00:01:16.588000,5.0,325.0,21.5,32.7,1.9,197,58.0,1004.7,322.0,21.5,36.0,1.6,118.0,56.3,1004.5,319.0,21.6,35.8,3.0,168.0,55.6,1004.4,0 days 00:00:13.361000,5.0,Ferrari,1,0
