Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition
ALB,0 days 00:01:16.630000,MEDIUM,322.0,287.0,281.0,296.0,MEDIUM,8,0 days 00:01:35.746285714,,0,4.5,1.0,25.125,42.1875,1.1625,129.125,51.25,999.4875,24.8,43.6,1.5,189,51.0,999.4,0 days 00:01:15.056000,MEDIUM,324.0,292.0,283.0,299.0,TEST_UNKNOWN,9,0 days 00:01:28.091888888,0 days 00:00:02.762000,0,5.0,1.0,22.777777777777786,32.14444444444444,1.2777777777777777,152.88888888888889,57.77777777777778,998.4,23.2,33.9,1.3,199,54.0,998.5,0 days 00:01:15.851000,SOFT,320.0,293.0,273.0,291.0,INTERMEDIATE,6,0 days 00:01:41.218600,,0,3.5,1.0,19.6,15.266666666666666,1.55,171.16666666666666,79.66666666666667,1001.0666666666666,21.2,27.0,1.6,203,71.0,1000.7,0 days 00:01:14.063000,,,18.0,325.0,20.5,24.5,2.2,41,74.0,1000.7,,,,,,,,,,,,,,,0 days 00:00:27.708000,16.0
ALO,0 days 00:01:15.547000,TEST_UNKNOWN,317.0,288.0,280.0,300.0,MEDIUM,12,0 days 00:01:29.614454545,,0,6.5,1.0,24.825000000000003,42.8,1.225,204.5,52.25,999.3083333333334,24.5,40.7,1.2,110,51.0,999.2,0 days 00:01:14.077000,TEST_UNKNOWN,316.0,289.0,285.0,303.0,SOFT,9,0 days 00:01:36.265444444,-1 days +23:59:42.497000,0,13.0,9.0,22.455555555555556,31.14444444444445,1.5888888888888888,92.44444444444444,59.666666666666664,998.4,23.6,35.0,1.2,193,53.0,998.5,0 days 00:01:14.264000,SOFT,318.0,292.0,285.0,299.0,SOFT,6,0 days 00:01:31.651600,,0,8.5,6.0,19.616666666666667,0.0,1.1666666666666667,72.0,80.83333333333333,1001.4,21.1,27.3,1.0,229,71.0,1000.9,0 days 00:01:13.747000,0 days 00:01:13.098000,0 days 00:01:13.507000,9.0,321.0,20.5,24.5,2.2,41,74.0,1000.7,321.0,21.1,25.4,1.2,54.0,71.0,1000.5,318.0,21.3,25.5,0.6,109.0,68.0,1000.5,0 days 00:01:04.127000,7.0
BOT,0 days 00:01:15.978000,MEDIUM,312.0,283.0,274.0,290.0,MEDIUM,9,0 days 00:01:29.178500,,0,5.0,1.0,25.12222222222222,42.58888888888889,1.2111111111111112,217.44444444444449,51.888888888888886,999.4,24.7,43.2,1.6,212,52.0,999.2,0 days 00:01:14.448000,MEDIUM,315.0,288.0,280.0,297.0,SOFT,11,0 days 00:01:29.293454545,0 days 00:00:18.749000,0,12.0,7.0,22.500000000000004,31.23636363636364,1.5363636363636362,74.81818181818181,59.27272727272727,998.363636363636,23.2,34.3,1.1,257,55.0,998.5,0 days 00:01:14.360000,SOFT,315.0,294.0,279.0,300.0,SOFT,5,0 days 00:01:31.428000,,0,3.0,1.0,21.16,27.139999999999997,1.62,194.6,70.8,1000.78,21.2,27.0,1.8,214,71.0,1000.7,0 days 00:01:13.977000,,,16.0,327.0,20.5,24.7,2.5,36,75.0,1000.9,,,,,,,,,,,,,,,0 days 00:00:49.943000,19.0
DEV,0 days 00:01:15.504000,MEDIUM,320.0,289.0,284.0,299.0,MEDIUM,7,0 days 00:01:35.598714285,-1 days +23:59:24.309000,0,7.0,4.0,24.885714285714283,42.642857142857146,1.1,259.7142857142857,52.714285714285715,999.3142857142856,24.9,43.3,2.5,191,51.0,999.2,0 days 00:01:14.785000,TEST_UNKNOWN,320.0,290.0,286.0,302.0,MEDIUM,10,0 days 00:01:21.705444444,,0,11.5,7.0,22.74,32.1,1.29,126.8,57.8,998.39,23.6,35.1,1.2,196,53.0,998.5,0 days 00:01:14.693000,SOFT,317.0,287.0,285.0,301.0,SOFT,7,0 days 00:01:36.224666666,,0,9.0,6.0,19.6,0.0,1.3857142857142857,64.71428571428571,81.0,1001.3714285714284,21.1,26.9,2.5,117,71.0,1000.7,0 days 00:01:13.581000,0 days 00:01:14.083000,,14.0,323.0,20.5,24.7,2.4,52,74.0,1000.7,319.0,21.1,25.4,1.2,54.0,71.0,1000.5,,,,,,,,0 days 00:00:05.327000,14.0
GAS,0 days 00:01:15.545000,TEST_UNKNOWN,323.0,288.0,287.0,298.0,MEDIUM,10,0 days 00:01:34.186666666,,0,5.5,1.0,24.9,42.63000000000001,1.15,255.3,52.5,999.31,24.9,43.7,2.4,224,51.0,999.4,0 days 00:01:14.457000,HARD,327.0,289.0,287.0,299.0,SOFT,16,0 days 00:01:26.305333333,,0,14.5,7.0,22.66875,31.9375,1.45625,112.5625,58.1875,998.39375,23.2,34.3,1.1,257,55.0,998.5,0 days 00:01:15.841000,MEDIUM,325.0,286.0,287.0,302.0,INTERMEDIATE,6,0 days 00:01:40.480400,,0,3.5,1.0,19.6,15.266666666666666,1.55,171.16666666666666,79.66666666666667,1001.0666666666666,21.2,27.0,1.8,214,71.0,1000.7,0 days 00:01:13.471000,0 days 00:01:13.186000,0 days 00:01:12.816000,4.0,328.0,20.5,24.7,2.4,52,74.0,1000.7,326.0,21.1,25.4,2.5,59.0,68.0,1000.5,329.0,21.3,25.5,0.6,109.0,68.0,1000.5,0 days 00:01:13.530000,10.0
HAM,0 days 00:01:15.845000,MEDIUM,315.0,283.0,277.0,300.0,MEDIUM,8,0 days 00:01:25.445571428,,0,4.5,1.0,25.1375,42.125,1.1375,154.25,51.25,999.475,24.5,42.4,1.1,284,52.0,999.2,0 days 00:01:14.549000,TEST_UNKNOWN,325.0,287.0,288.0,307.0,MEDIUM,8,0 days 00:01:33.407875,0 days 00:00:21.664000,0,9.5,6.0,22.4,31.0375,1.6875,36.0,59.875,998.375,23.5,35.4,1.2,191,52.0,998.5,0 days 00:01:14.072000,SOFT,324.0,291.0,286.0,305.0,SOFT,5,0 days 00:01:31.709666666,,0,3.0,1.0,21.16,27.139999999999997,1.62,194.6,70.8,1000.78,21.1,27.3,1.0,229,71.0,1000.9,0 days 00:01:12.937000,0 days 00:01:12.999000,0 days 00:01:12.818000,5.0,328.0,20.5,24.7,2.5,36,75.0,1000.9,327.0,20.9,25.3,2.2,27.0,71.0,1000.7,323.0,21.3,25.5,0.6,109.0,68.0,1000.5,0 days 00:00:24.090000,2.0
HUL,0 days 00:01:16.461000,SOFT,323.0,289.0,277.0,296.0,TEST_UNKNOWN,11,0 days 00:01:29.611000,,0,6.0,1.0,24.50909090909091,41.718181818181826,1.2545454545454544,236.54545454545453,51.81818181818182,999.2545454545456,24.6,43.6,2.2,206,52.0,999.4,0 days 00:01:14.177000,MEDIUM,327.0,292.0,287.0,304.0,SOFT,17,0 days 00:01:21.318375,,0,12.0,4.0,22.941176470588236,32.905882352941184,1.3058823529411765,147.64705882352942,56.35294117647059,998.429411764706,23.3,34.3,1.1,229,54.0,998.5,0 days 00:01:14.988000,SOFT,324.0,294.0,284.0,305.0,SOFT,5,0 days 00:01:37.075000,,0,3.0,1.0,21.18,27.08,1.44,237.0,71.0,1000.74,21.1,26.8,0.8,355,72.0,1000.7,0 days 00:01:13.420000,0 days 00:01:13.283000,0 days 00:01:13.229000,8.0,329.0,20.5,24.7,2.4,52,74.0,1000.7,328.0,21.1,25.4,2.5,59.0,68.0,1000.5,325.0,21.3,26.2,1.7,41.0,67.0,1000.5,0 days 00:00:17.297000,15.0
LEC,0 days 00:01:15.694000,TEST_UNKNOWN,322.0,291.0,282.0,296.0,TEST_UNKNOWN,6,0 days 00:01:29.044666666,-1 days +23:59:31.392000,0,7.5,5.0,25.166666666666668,42.46666666666667,1.1166666666666667,183.83333333333337,51.333333333333336,999.45,24.9,43.4,0.8,205,51.0,999.4,0 days 00:01:14.246000,SOFT,321.0,294.0,286.0,302.0,SOFT,15,0 days 00:01:27.685933333,0 days 00:00:19.913000,0,14.0,7.0,22.62,31.640000000000004,1.46,92.46666666666668,58.6,998.38,23.3,33.9,1.3,229,55.0,998.5,0 days 00:01:14.353000,SOFT,325.0,294.0,287.0,303.0,SOFT,6,0 days 00:01:36.859666666,0 days 00:00:10.967000,0,6.5,4.0,19.566666666666663,0.0,0.8999999999999999,62.333333333333336,80.66666666666667,1001.3333333333331,21.1,27.3,1.0,229,71.0,1000.9,0 days 00:01:14.079000,,,19.0,331.0,20.5,24.7,2.4,52,74.0,1000.7,,,,,,,,,,,,,,,0 days 00:01:14.419000,11.0
MAG,0 days 00:01:15.689000,TEST_UNKNOWN,322.0,290.0,283.0,300.0,SOFT,6,0 days 00:01:42.507400,,0,3.5,1.0,24.700000000000003,43.18333333333334,1.4500000000000002,168.66666666666666,51.833333333333336,999.3666666666668,24.6,42.1,1.0,302,52.0,999.2,0 days 00:01:14.713000,MEDIUM,322.0,291.0,286.0,305.0,MEDIUM,12,0 days 00:01:27.306363636,,0,12.5,7.0,22.516666666666666,31.358333333333334,1.6499999999999997,70.33333333333333,59.166666666666664,998.375,23.5,35.6,1.2,159,52.0,998.5,0 days 00:01:15.534000,SOFT,325.0,292.0,288.0,308.0,SOFT,5,0 days 00:01:15.572000,,0,3.0,1.0,21.18,27.18,1.48,211.8,70.8,1000.78,21.2,27.0,1.6,203,71.0,1000.7,0 days 00:01:14.042000,,,17.0,328.0,20.5,24.7,2.4,52,74.0,1000.7,,,,,,,,,,,,,,,0 days 00:00:38.080000,18.0
NOR,0 days 00:01:15.783000,MEDIUM,319.0,285.0,279.0,300.0,TEST_UNKNOWN,11,0 days 00:01:29.885909090,0 days 00:00:22.626000,0,6.0,1.0,24.5,41.62727272727273,1.2272727272727273,232.8181818181818,52.0,999.236363636364,24.8,43.6,1.5,189,51.0,999.4,0 days 00:01:14.694000,MEDIUM,320.0,289.0,280.0,300.0,TEST_UNKNOWN,13,0 days 00:01:26.453615384,0 days 00:00:13.433000,0,7.0,1.0,22.569230769230767,31.50769230769231,1.4076923076923076,112.6923076923077,58.84615384615385,998.3769230769228,23.6,35.0,1.2,193,53.0,998.5,0 days 00:01:14.681000,SOFT,318.0,291.0,281.0,298.0,SOFT,9,0 days 00:01:31.212222222,0 days 00:00:03.195000,0,10.0,6.0,19.58888888888889,0.0,1.311111111111111,65.33333333333333,80.66666666666667,1001.3,21.2,27.0,1.6,203,71.0,1000.7,0 days 00:01:13.295000,0 days 00:01:12.776000,0 days 00:01:12.792000,3.0,326.0,20.5,24.7,2.5,36,75.0,1000.9,318.0,21.1,25.4,1.2,54.0,71.0,1000.5,323.0,21.3,25.5,0.6,109.0,68.0,1000.5,0 days 00:00:30.390000,17.0
