Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars,RaceName,Year,FastestPracticeTime,FastestQualifyingTime,FastestPracticeCompound,IsImputed_FP1,IsImputed_FP2,IsImputed_FP3
ALO,90.842,2,5.0,1.0,1.0,7.0,0,11,94.212571428,-3.181,4,5.857142857142857,2.0,28.557142857142857,35.114285714285714,0.2285714285714285,80.85714285714286,69.24285714285715,1012.8142857142856,28.3,33.3,0.4,9,66.5,1013.0,89.441,0,9.0,2.0,5.0,1.0,0,9,95.436571428,0.001,2,10.0,7.0,28.5,30.0,0.2142857142857142,258.42857142857144,57.89999999999999,1014.5571428571428,28.7,30.8,0.2,335,61.6,1014.4,89.418,0,4.0,3.0,4.0,3.0,0,7,90.493,-0.04,5,4.5,3.0,29.35,35.0,0.55,156.0,63.65,1012.4,28.9,33.2,0.6,169,68.4,1012.9,88.944,88.92,,13.0,8.0,28.3,31.4,0.8,151,70.8,1013.7,49.0,28.3,30.9,0.8,148.0,72.2,1013.7,,,,,,,,7575.118,13.0,Alpine,1,4,Saudi Arabian Grand Prix,2021,89.418,88.92,0,False,False,False
BOT,90.009,0,5.0,1.0,6.0,8.0,0,9,91.891666666,-2.065,6,4.666666666666667,2.0,28.53333333333333,35.63333333333333,0.3333333333333333,105.33333333333331,69.26666666666667,1012.7666666666668,28.4,34.3,0.3,4,68.9,1012.9,89.079,1,13.0,10.0,8.0,12.0,0,8,91.6905,-4.183,6,5.0,3.0,28.65,30.5,0.1,169.0,61.099999999999994,1014.5,28.7,30.7,0.4,0,60.3,1014.3,89.019,0,10.0,3.0,7.0,7.0,2,9,89.937666666,-0.963,6,4.333333333333333,2.0,29.3,35.13333333333333,0.4000000000000001,154.66666666666666,63.133333333333326,1012.3666666666668,29.0,33.5,0.2,175,66.7,1012.6,88.057,88.054,87.622,2.0,5.0,28.5,31.6,0.8,156,69.8,1013.7,56.0,28.3,31.1,0.7,152.0,71.7,1013.9,6.0,28.1,30.7,0.7,137.0,72.1,1013.9,7602.649,3.0,Mercedes,1,4,Saudi Arabian Grand Prix,2021,89.019,87.622,0,False,False,False
GAS,90.263,0,2.0,4.0,2.0,5.0,0,12,92.1928,-2.484,7,7.0,3.0,28.52,35.36,0.3,85.0,69.52000000000001,1012.8,28.4,34.0,0.3,23,67.4,1012.9,89.099,0,0.0,1.0,4.0,7.0,2,8,91.417,-1.768,6,3.0,2.0,28.6,31.0,0.3,88.0,61.35,1014.15,28.7,30.5,0.3,352,60.5,1014.5,88.715,1,12.0,4.0,7.0,9.0,0,6,89.1515,-0.781,4,3.5,2.0,29.0,33.5,0.25,130.5,66.85,1012.65,29.4,34.7,0.6,159,64.2,1012.4,88.401,88.314,88.125,6.0,4.0,28.3,31.3,0.8,154,71.4,1013.7,53.0,28.2,30.9,0.8,156.0,72.8,1013.8,5.0,28.0,30.5,0.5,160.0,73.1,1013.9,7616.731000000001,6.0,AlphaTauri,1,4,Saudi Arabian Grand Prix,2021,88.715,88.125,1,False,False,False
GIO,90.318,0,8.0,6.0,2.0,10.0,1,10,93.5195,-3.016,6,6.0,3.0,28.5,35.425,0.35,64.25,69.575,1012.825,28.4,33.6,0.3,135,66.6,1012.9,90.11,0,8.0,5.0,0.0,7.0,2,9,91.0855,-1.99,5,5.0,2.0,28.65,30.975,0.3,50.0,60.7,1014.25,28.8,30.7,0.1,292,60.9,1014.5,89.59,0,13.0,10.0,5.0,10.0,0,8,90.165,-0.557,5,4.333333333333333,2.0,29.3,34.9,0.5,157.0,63.56666666666666,1012.4666666666668,29.0,33.5,0.5,162,66.2,1012.8,88.899,88.616,88.754,10.0,11.0,28.3,31.4,0.8,151,70.8,1013.7,53.0,28.3,31.1,0.7,152.0,71.7,1013.9,11.0,28.1,30.7,0.7,137.0,72.1,1013.9,7633.6230000000005,9.0,Alfa Romeo Racing,1,4,Saudi Arabian Grand Prix,2021,89.59,88.616,0,False,False,False
HAM,89.786,0,4.0,1.0,6.0,10.0,0,10,91.68625,-1.893,6,5.5,2.0,28.525,34.9,0.3,39.75,69.025,1012.775,28.4,34.0,0.3,23,67.4,1012.9,89.018,1,10.0,7.0,5.0,10.0,1,8,93.9926,-0.707,3,13.4,11.0,28.5,29.98,0.2199999999999999,241.0,57.86,1014.54,28.7,30.6,0.2,38,61.2,1014.4,88.314,2,14.0,9.0,13.0,10.0,0,8,88.6395,-0.065,6,7.5,5.0,29.0,33.55,0.55,159.5,67.65,1012.75,29.4,34.6,0.8,161,65.0,1012.5,88.466,87.712,87.511,1.0,7.0,28.4,31.7,1.1,160,71.8,1013.6,58.0,28.2,30.9,0.8,156.0,72.8,1013.8,9.0,28.1,30.7,0.5,151.0,73.1,1014.0,7575.118,1.0,Mercedes,1,4,Saudi Arabian Grand Prix,2021,88.314,87.511,2,False,False,False
LAT,91.821,0,4.0,2.0,2.0,7.0,2,9,92.959666666,-2.152,6,6.0,4.0,28.566666666666663,35.400000000000006,0.2333333333333333,54.333333333333336,69.10000000000001,1012.7666666666668,28.2,33.7,0.3,7,68.5,1012.9,91.039,1,13.0,14.0,6.0,10.0,1,8,95.887,0.094,2,11.5,9.0,28.5,29.950000000000003,0.2666666666666666,253.0,57.91666666666666,1014.5333333333332,28.7,31.4,0.3,11,60.6,1014.2,90.366,0,7.0,7.0,4.0,2.0,0,5,90.977,-0.246,3,5.0,4.0,29.0,33.45,0.5,161.5,67.15,1012.75,29.4,34.7,0.6,159,64.2,1012.4,89.177,,,16.0,1.0,28.3,31.3,0.8,154,71.4,1013.7,,,,,,,,,,,,,,,7658.367,12.0,Williams,1,4,Saudi Arabian Grand Prix,2021,90.366,89.177,0,False,False,False
LEC,90.6,0,4.0,9.0,4.0,9.0,0,11,92.48725,-2.272,7,7.25,5.0,28.525,35.425,0.2499999999999999,91.25,69.27499999999999,1012.825,28.4,34.3,0.3,4,68.9,1012.9,89.772,0,7.0,10.0,3.0,6.0,1,9,89.987333333,-0.216,6,6.0,4.0,28.700000000000003,31.1,0.2333333333333333,114.66666666666669,60.53333333333333,1014.2666666666668,28.8,30.7,0.3,115,61.5,1014.4,89.101,0,10.0,4.0,9.0,9.0,2,6,91.2045,-1.939,4,3.5,2.0,29.299999999999997,35.05,0.25,155.5,63.5,1012.45,29.0,33.5,0.6,165,66.9,1012.8,88.31,88.459,88.054,4.0,6.0,28.3,31.3,0.8,154,71.4,1013.7,55.0,28.2,30.9,0.7,151.0,72.4,1013.8,11.0,28.1,30.7,0.7,137.0,72.1,1013.9,7619.593000000001,7.0,Ferrari,1,4,Saudi Arabian Grand Prix,2021,89.101,88.054,0,False,False,False
MAZ,93.464,0,7.0,8.0,0.0,8.0,2,12,97.307,-3.298,7,8.0,5.0,28.54,35.36,0.24,90.0,69.22,1012.82,28.4,34.0,0.3,23,67.4,1012.9,91.629,0,9.0,7.0,0.0,8.0,1,6,96.6355,0.0,2,8.5,7.0,28.45,30.025,0.2,236.0,57.974999999999994,1014.575,28.6,30.2,0.4,0,61.8,1014.4,90.979,0,9.0,13.0,2.0,7.0,0,12,93.904,2.35,7,6.8,2.0,29.32,35.220000000000006,0.3,148.6,63.540000000000006,1012.36,29.0,33.5,0.3,86,67.0,1012.7,90.473,,,20.0,5.0,28.5,31.6,1.2,156,70.9,1013.5,,,,,,,,,,,,,,,7575.118,18.0,Haas F1 Team,1,4,Saudi Arabian Grand Prix,2021,90.979,90.473,0,False,False,False
MSC,91.525,0,7.0,14.0,4.0,8.0,1,10,94.9084,-1.959,5,6.4,3.0,28.52,35.48,0.26,87.2,69.29999999999998,1012.8,28.4,34.0,0.3,23,67.4,1012.9,90.652,0,7.0,6.0,3.0,6.0,2,8,96.108857142,0.108,1,10.0,7.0,28.5,29.97142857142857,0.2428571428571428,281.0,57.857142857142854,1014.5285714285714,28.5,30.2,0.5,349,60.6,1014.3,90.933,0,6.0,7.0,0.0,5.0,0,11,94.593666666,2.148,5,6.666666666666667,2.0,29.3,35.166666666666664,0.3666666666666667,143.16666666666666,63.13333333333333,1012.35,29.1,33.6,0.3,159,67.0,1012.6,89.464,,,19.0,9.0,28.3,31.4,0.8,151,70.8,1013.7,,,,,,,,,,,,,,,7575.118,20.0,Haas F1 Team,1,4,Saudi Arabian Grand Prix,2021,90.652,89.464,0,False,False,False
NOR,91.029,0,4.0,0.0,3.0,2.0,0,7,92.6205,2.969,5,10.0,9.0,28.4,33.45,0.45,83.0,67.4,1013.05,28.3,33.8,0.2,38,68.6,1012.9,90.004,0,5.0,12.0,2.0,0.0,1,6,90.2595,-0.319,4,3.0,2.0,28.55,30.35,0.1,329.0,59.55,1014.55,28.5,30.2,0.5,352,60.5,1014.3,89.3,0,0.0,6.0,,0.0,0,7,89.771666666,-1.065,4,4.0,2.0,29.366666666666664,34.86666666666667,0.5666666666666668,160.66666666666666,64.10000000000001,1012.4333333333334,29.0,33.8,0.5,160,66.7,1012.7,88.338,88.344,88.18,7.0,5.0,28.3,30.7,0.6,156,71.0,1013.7,55.0,28.2,30.6,0.7,162.0,71.8,1013.9,0.0,28.0,30.3,0.6,160.0,73.2,1013.9,7636.476000000001,10.0,McLaren,1,4,Saudi Arabian Grand Prix,2021,89.3,88.18,0,False,False,False
